-160	0.013706804864341978
-159	0.013814297368388318
-158	0.013905243565212737
-157	0.013979306910660586
-156	0.014036212302936507
-155	0.014075747784989155
-154	0.014097765859791878
-153	0.014102184407097285
-152	0.014088987193693208
-151	0.014058223972721839
-150	0.014010010171211708
-149	0.013944526168570594
-148	0.013862016172348503
-147	0.013762786701076498
-146	0.013647204687372282
-145	0.013515695217737569
-144	0.013368738928527798
-143	0.013206869080414881
-142	0.013030668336252469
-141	0.012840765269575869
-140	0.012637830632993407
-139	0.012422573417433462
-138	0.012195736734592632
-137	0.011958093555970755
-136	0.011710442342567887
-135	0.011453602599663937
-134	0.011188410391098195
-133	0.0109157138471215
-132	0.010636368699221957
-131	0.010351233874338586
-130	0.01006116717959141
-129	0.009767021107098074
-128	0.009469638786636592
-127	0.009169850111877416
-126	0.008868468063676973
-125	0.008566285251529185
-124	0.008264070691738401
-123	0.007962566838245474
-122	0.00766248687933596
-121	0.007364512310718083
-120	0.007069290792713088
-119	0.0067774342965782625
-118	0.006489517542314606
-117	0.00620607672772373
-116	0.0059276085459980124
-115	0.005654569486774784
-114	0.005387375413383263
-113	0.005126401406977686
-112	0.004871981866396116
-111	0.004624410850925537
-110	0.004383942651698527
-109	0.004150792576199349
-108	0.0039251379293247304
-107	0.003707119173624229
-106	0.0034968412507362942
-105	0.003294375045634683
-104	0.0030997589750986123
-103	0.002913000681809589
-102	0.002734078815648915
-101	0.00256294488410911
-100	0.002399525154226587
-99	0.0022437225890776266
-98	0.002095418802639329
-97	0.0019544760176853568
-96	0.0018207390123476017
-95	0.0016940370420120115
-94	0.0015741857243139346
-93	0.0014609888761397192
-92	0.001354240292711189
-91	0.0012537254600136812
-90	0.0011592231930125318
-89	0.0010705071932748233
-88	0.0009873475207603727
-87	0.0009095119756586238
-86	0.0008367673872162542
-85	0.0007688808075159912
-84	0.0007056206091235183
-83	0.0006467574864107304
-82	0.0005920653611853755
-81	0.0005413221940064136
-80	0.0004943107032384369
-79	0.00045081899449813935
-78	0.00041064110366518283
-77	0.000373577457083658
-76	0.0003394352529473438
-75	0.00030802876815583523
-74	0.00027917959524589446
-73	0.0002527168138837408
-72	0.00022847710224042824
-71	0.00020630479227394383
-70	0.00018605187448483268
-69	0.0001675779585620034
-68	0.0001507501852300133
-67	0.0001354431217740704
-66	0.00012153858610773804
-65	0.00010892549706725342
-64	0.00009749967482288383
-63	0.0000871634969126254
-62	0.00007782605710020153
-61	0.00006940205781577086
-60	0.00006181291388526793
-59	0.000054985054988283095
-58	0.0000488497082916871
-57	0.0000433467783627289
-56	0.000038412328723480806
-55	0.00003400169295066352
-54	0.000030056448977620078
-53	0.00002653442477026264
-52	0.000023407428963055253
-51	0.000020597711493870442
-50	0.000018140912948118304
-49	0.000015916148284783115
-48	0.000013970889994371362
-47	0.000012266519128081128
-46	0.00001067398932974982
-45	9.428276005954411e-6
-44	8.11839681447319e-6
-43	7.169334336654234e-6
-42	6.227590796247126e-6
-41	5.307320019011852e-6
-40	4.883166354680451e-6
-39	3.813673790967938e-6
-38	3.8116443426427157e-6
-37	2.8901118709482705e-6
-36	2.612189979491455e-6
-35	2.760469941160192e-6
-34	1.2270390125003518e-6
-33	3.081606759695542e-6
-32	6.218085242189577e-7
-31	2.7951573219131956e-6
-30	2.7514565726918847e-6
-29	1.7943690050153612e-6
-28	9.63482012717453e-6
-27	5.4030280760172705e-6
-26	0.00002470039826496138
-25	0.000032756214837818254
-24	0.00006757349237934614
-23	0.00013789790477628414
-22	0.00023168260256317482
-21	0.0004923384297630387
-20	0.0008725321976501636
-19	0.001719083939862541
-18	0.003247332907767539
-17	0.006142288655867777
-16	0.011820009652870167
-15	0.02228910637948292
-14	0.04270464627952672
-13	0.08106239873977394
-12	0.1544421750338775
-11	0.29419640493144084
-10	0.5595929547971026
-9	1.0662408687121607
-8	2.0288330887977883
-7	3.8635133117573304
-6	7.354973224320491
-5	14.001968487840152
-4	26.659438967151626
-3	50.75181325256174
-2	96.6278087410655
-1	183.96022475765682
0	350.23305451881185
1	1983.5258290757758
2	1041.8544174127592
3	547.2370859637491
4	287.4376418322982
5	150.97743940187058
6	79.3015503269009
7	41.65368762680824
8	21.879027435132393
9	11.492254107439768
10	6.036480929996248
11	3.1707453655708906
12	1.6654606948836457
13	0.8747810045927451
14	0.4594665514918977
15	0.2413229014129497
16	0.12674705669122574
17	0.06657039139888456
18	0.03496558543827684
19	0.018366649464960295
20	0.009648439599892158
21	0.0050689808669343375
22	0.002663200914643081
23	0.0013991797924533507
24	0.0007349940359827017
25	0.00038600113275379555
26	0.00020265545873654844
27	0.00010636513843476538
28	0.00005581734139130557
29	0.00002929422509646885
30	0.000015381437013014705
31	8.083167655797621e-6
32	4.252556806881558e-6
33	2.239673756730707e-6
34	1.1802399257086674e-6
35	6.217000759824059e-7
36	3.2692767378549696e-7
37	1.7141112555113893e-7
38	8.954429248777382e-8
39	4.662238631929808e-8
40	2.4234629635641766e-8
41	1.2613776787595556e-8
42	6.5981660042236005e-9
43	3.4807661399445557e-9
44	1.8557099398267941e-9
45	9.996267329362584e-10
46	5.424666539794869e-10
47	2.948947421330866e-10
48	1.5931882716937836e-10
49	8.470120060265008e-11
50	4.380549139032923e-11
51	2.174956537562504e-11
52	1.0209449369940948e-11
53	4.4470516106586655e-12
54	1.7532460742166315e-12
55	6.024623248406911e-13
56	1.6880004425970325e-13
57	3.367826449554269e-14
58	4.3629621601406245e-15
59	3.4414972826404982e-15
60	5.78206319068501e-15
61	6.2021935834627705e-15
62	5.186092124737301e-15
63	3.8296721770446574e-15
64	2.6944072120671832e-15
65	1.895835919237263e-15
66	1.3659543856951366e-15
67	1.0102087169267878e-15
68	7.60250909565349e-16
69	5.765450857735321e-16
70	4.3781167268665357e-16
71	3.319685884183736e-16
72	2.511659173876827e-16
73	1.8965004700271567e-16
74	1.4296241817140612e-16
75	1.0761601932826731e-16
76	8.090475906174961e-17
77	6.074822041154091e-17
78	4.5557391255332905e-17
79	3.412306963861734e-17
80	2.5526957646285175e-17
81	1.9072620838375166e-17
82	1.4232508467922415e-17
83	1.060747729279344e-17
84	7.895912804832767e-18
85	5.870190282163407e-18
86	4.358746833626217e-18
87	3.2324421452847234e-18
88	2.3941951116130218e-18
89	1.7711200248513765e-18
90	1.3085675047917177e-18
91	9.656149115081244e-19
92	7.116582693962198e-19
93	5.238401120663366e-19
94	3.8511082390091083e-19
95	2.8276941498224616e-19
96	2.073666374506837e-19
97	1.5188157472155893e-19
98	1.1110434946652095e-19
99	8.117397325036499e-20
100	5.923280929065647e-20
101	4.3168568871833237e-20
102	3.1421924074631185e-20
103	2.284324049525902e-20
104	1.6586030993764558e-20
105	1.2027824051790939e-20
106	8.71147116612074e-21
107	6.301671988780184e-21
108	4.552814409891633e-21
109	3.2852163354665134e-21
110	2.367597557003799e-21
111	1.7041651731303896e-21
112	1.2251108640292327e-21
113	8.79627927531452e-22
114	6.307867331708288e-22
115	4.517789841267908e-22
116	3.2316881160194967e-22
117	2.3088345387196684e-22
118	1.6474647940328504e-22
119	1.1740847502531404e-22
120	8.356852452155993e-23
121	5.940814803229722e-23
122	4.2180264253021375e-23
123	2.9911114187332577e-23
124	2.1184387299525154e-23
125	1.4985086597625774e-23
126	1.058674978213357e-23
127	7.47009444242738e-24
128	5.264408705393379e-24
129	3.705383616221921e-24
130	2.604814719317705e-24
131	1.828860541358025e-24
132	1.2824618195573787e-24
133	8.981904046050036e-25
134	6.2827893638316395e-25
135	4.389314710049209e-25
136	3.0626761960421003e-25
137	2.1343497993451356e-25
138	1.4855602628854176e-25
139	1.0327022475714624e-25
140	7.170016453557266e-26
141	4.9719342193943064e-26
142	3.443426344118998e-26
143	2.3818611077139055e-26
144	1.6455166845846908e-26
145	1.135398664074939e-26
146	7.824466028280226e-27
147	5.3854412354805225e-27
148	3.702099909627334e-27
149	2.5417641517720286e-27
150	1.742940843275833e-27
151	1.1936866462581652e-27
152	8.16504016353615e-28
153	5.5781042522535515e-28
154	3.8060566637864663e-28
155	2.593726648408463e-28
156	1.7653608858382224e-28
157	1.2000605167105306e-28
158	8.147664845056593e-29
159	5.5248887331255e-29
160	3.741745953385847e-29
161	2.530960985452167e-29
162	1.7098460322680647e-29
163	1.1536895812764584e-29
164	7.774659141864212e-30
165	5.232800481814635e-30
166	3.517607964059023e-30
167	2.361680517813191e-30
168	1.5836358309589536e-30
169	1.060595947124275e-30
170	7.0942271219075645e-31
171	4.7393709776049005e-31
172	3.1622545234564685e-31
173	2.107334375472792e-31
174	1.4025895599624043e-31
175	9.323699838438435e-32
176	6.190226023604377e-32
177	4.1047364798279984e-32
178	2.718470451280305e-32
179	1.798144230071067e-32
180	1.1879140313545053e-32
181	7.838015028569256e-33
182	5.165207499560999e-33
183	3.399617571915049e-33
184	2.2347707537490147e-33
185	1.4672243446334184e-33
186	9.621010993687835e-34
187	6.3009429709019475e-34
188	4.121459611273646e-34
189	2.692509343845382e-34
190	1.756807073481933e-34
191	1.1448579786233123e-34
192	7.451434021273287e-35
193	4.843829156902321e-35
194	3.1448395695280495e-35
195	2.0392426472277299e-35
196	1.320687466675296e-35
197	8.542637136188842e-36
198	5.518799596085586e-36
199	3.5608859164272934e-36
200	2.2947336161428317e-36
201	1.4769550811722324e-36
202	9.49430323652029e-37
203	6.095645770080919e-37
204	3.908743445981193e-37
205	2.503314658964417e-37
206	1.601233106454811e-37
207	1.0229502927948791e-37
208	6.527026305888361e-38
209	4.1594610996155644e-38
210	2.647400539063135e-38
211	1.6829186794999596e-38
212	1.0684827394827608e-38
213	6.77536666271648e-39
214	4.291004965267875e-39
215	2.71422698139625e-39
216	1.714724100413428e-39
217	1.0819402875367343e-39
218	6.818255879912571e-40
219	4.291452116138596e-40
220	2.6977160066115786e-40
221	1.6937494958400772e-40
222	1.062094430802725e-40
223	6.651783365589248e-41
224	4.160773592981919e-41
225	2.599387970699043e-41
226	1.6219190240525935e-41
227	1.0107605512085571e-41
228	6.291127140052455e-42
229	3.9108369833270294e-42
230	2.4281306317236263e-42
231	1.5056896843240605e-42
232	9.325239728703422e-43
233	5.768270903544967e-43
234	3.563628430391187e-43
235	2.198873851206258e-43
236	1.3550937981597848e-43
237	8.340643407174355e-44
238	5.127325792669587e-44
239	3.1480632298983115e-44
240	1.9304438028266475e-44
241	1.182311935044574e-44
242	7.232162697212984e-45
243	4.418404935258915e-45
244	2.6960259422082153e-45
245	1.6430237916888564e-45
246	1.0000572937371904e-45
247	6.079490232984582e-46
248	3.691226649427879e-46
249	2.238388853131215e-46
250	1.3556938955101295e-46
251	8.200664428752711e-47
252	4.954476192010784e-47
253	2.9895633811209335e-47
254	1.801686022478213e-47
255	1.0844556307408162e-47
256	6.519372731240365e-48
257	3.914363832792305e-48
258	2.347350453347275e-48
259	1.4059052476606187e-48
260	8.409991476283652e-49
261	5.024541695866234e-49
262	2.99818729035637e-49
263	1.786826885741793e-49
264	1.0635737837625208e-49
265	6.322869301183743e-50
266	3.7542417177593347e-50
267	2.2263411514796893e-50
268	1.318629120057135e-50
269	7.80036790661678e-51
270	4.608599808687705e-51
271	2.719470827620614e-51
272	1.6027335116466447e-51
273	9.43408418837092e-52
274	5.546253348136994e-52
275	3.2565758430251267e-52
276	1.909783940089284e-52
277	1.1185845944417219e-52
278	6.543573691848991e-53
279	3.8231623331986905e-53
280	2.23096145603088e-53
281	1.3002384148124243e-53
282	7.568599525365681e-54
283	4.4001722431598577e-54
284	2.5549679453335248e-54
285	1.481708841814574e-54
286	8.582265330301315e-55
287	4.964810307667937e-55
288	2.8685673500404338e-55
289	1.6553472835443875e-55
290	9.5405822178603e-56
291	5.491896389630327e-56
292	3.157413785148203e-56
293	1.8130191244176463e-56
294	1.0397645317598e-56
295	5.955652526498795e-57
296	3.4071044969230547e-57
297	1.9467192140363846e-57
298	1.110920412305447e-57
299	6.3317587290151854e-58
300	3.6043549988505876e-58
301	2.049238751648174e-58
302	1.1636419548642512e-58
303	6.599453953267516e-59
304	3.738164985566252e-59
305	2.114807140951531e-59
306	1.1949367610670565e-59
307	6.743431290067874e-60
308	3.800833302759454e-60
309	2.1396295634253888e-60
310	1.2029851010919404e-60
311	6.755287064502761e-61
312	3.788691827295503e-61
313	2.1222506498255402e-61
314	1.1873151283053699e-61
315	6.634333053278209e-62
316	3.702460985946628e-62
317	2.0636957724332404e-62
318	1.1488486834340144e-62
319	6.387662627195979e-63
320	3.547178984208489e-63
321	1.9673708784271326e-63
322	1.0898115037005073e-63
323	6.029461978342371e-64
324	3.3317144137841996e-64
325	1.8387344737420134e-64
326	1.0135200012405583e-64
327	5.579659452987526e-65
328	3.0679278173504557e-65
329	1.6847856939180379e-65
330	9.240730190113499e-66
331	5.062091825533938e-66
332	2.769592428461756e-66
333	1.5134352083720313e-66
334	8.259883819302048e-67
335	4.502421921462922e-67
336	2.451210441429103e-67
337	1.3328374036392485e-67
338	7.238289057125904e-68
339	3.926059342455398e-68
340	2.126865339724104e-68
341	1.1507615305659028e-68
342	6.21860388541234e-69
343	3.3563147389287475e-69
344	1.8092338478258084e-69
345	9.740673268996777e-70
346	5.2377589331987354e-70
347	2.812964846266882e-70
348	1.508847619415692e-70
349	8.083300944016177e-71
350	4.325082670990537e-71
351	2.3113322949676606e-71
352	1.2336520403714896e-71
353	6.576355848583461e-72
354	3.5013882381256295e-72
355	1.861905274660534e-72
356	9.888655708607574e-73
357	5.2454083251139943e-73
358	2.7789691580150115e-73
359	1.4704509545289272e-73
360	7.771051045617902e-74
361	4.10177082196557e-74
362	2.1623472728665498e-74
363	1.1385233092335629e-74
364	5.987159834304269e-75
365	3.1445769789224924e-75
366	1.6495522324732058e-75
367	8.642360659068349e-76
368	4.5223188924776517e-76
369	2.363482955247617e-76
370	1.2336906400537317e-76
371	6.431652586198759e-77
372	3.348894080008451e-77
373	1.741577405938189e-77
374	9.045793820869619e-78
375	4.692595958799927e-78
376	2.4313205056399165e-78
377	1.2581538349351744e-78
378	6.502614728204663e-79
379	3.35664138489429e-79
380	1.7305483787998366e-79
381	8.911000161382272e-80
382	4.5828121010863535e-80
383	2.3539358817708318e-80
384	1.2076200069824943e-80
385	6.187708610095212e-81
386	3.166271418703428e-81
387	1.6185030825303774e-81
388	8.26312572608917e-82
389	4.210147380928138e-82
390	2.1458248644675254e-82
391	1.0922468511907452e-82
392	5.5191555490192665e-83
393	2.8208684911525744e-83
394	1.4376714636746697e-83
395	6.980919186191745e-84
396	3.7518966134802693e-84
397	1.9732397433190424e-84
398	7.078134185118885e-85
399	6.096648544540248e-85
400	4.144675410505294e-85
