74	0.00003484783863830006
75	0.00003035874674813297
76	0.000026415347243898858
77	0.00002295570391772239
78	0.000019924527282685594
79	0.000017272331646117273
80	0.000014954663739904447
81	0.000012931892366735405
82	0.000011168908446380042
83	9.63442376094536e-6
84	8.300482293481285e-6
85	7.142356804259097e-6
86	6.138275625289258e-6
87	5.268903855146227e-6
88	4.517060976520297e-6
89	3.867679835976249e-6
90	3.307587862754516e-6
91	2.8251389577254274e-6
92	2.410046807785769e-6
93	2.053367871361336e-6
94	1.747336576839171e-6
95	1.4851089941446764e-6
96	1.2606634775948914e-6
97	1.0688028473894375e-6
98	9.050470416172353e-7
99	7.654611744463056e-7
100	6.465945371464718e-7
101	5.454939018078768e-7
102	4.5964064544374316e-7
103	3.868342146634484e-7
104	3.25147487659061e-7
105	2.729422755148922e-7
106	2.2883862250195168e-7
107	1.9163766404013683e-7
108	1.6028559547982966e-7
109	1.3388789743430025e-7
110	1.1170182626302392e-7
111	9.308936632378931e-8
112	7.748673547031085e-8
113	6.441320683259695e-8
114	5.347643217834828e-8
115	4.434747541710346e-8
116	3.6735121253338985e-8
117	3.0387011811654525e-8
118	2.5099115395199767e-8
119	2.0706722424328708e-8
120	1.706550036471901e-8
121	1.4046323113051813e-8
122	1.1542975661348757e-8
123	9.473189467196127e-9
124	7.768088167986933e-9
125	6.364219363798811e-9
126	5.206368627388964e-9
127	4.252306974549547e-9
128	3.4699085270832043e-9
129	2.8303669249933713e-9
130	2.3064086706902233e-9
131	1.87575525238497e-9
132	1.5228165616454454e-9
133	1.2356405271894969e-9
134	1.0024606818416903e-9
135	8.119810439380332e-10
136	6.55716771416089e-10
137	5.283710721510083e-10
138	4.2575045920164124e-10
139	3.4313835699489016e-10
140	2.7589129233564395e-10
141	2.208200068115803e-10
142	1.7625697584489e-10
143	1.4085606340071224e-10
144	1.1277120098062455e-10
145	9.00510032377591e-11
146	7.143193616260158e-11
147	5.642902895536704e-11
148	4.472034890219175e-11
149	3.5660828987815814e-11
150	2.8424336013731336e-11
151	2.244364900196976e-11
152	1.756514036009601e-11
153	1.3794660411598893e-11
154	1.0991020303786141e-11
155	8.836005551590382e-12
156	7.038417031642757e-12
157	5.497591094434296e-12
158	4.262634133942695e-12
159	3.371566439109273e-12
160	2.7536534093958194e-12
161	2.2715011169174058e-12
162	1.8270461593372343e-12
163	1.415075028265311e-12
164	1.0860497112098958e-12
165	8.720399512082434e-13
166	7.488835716833956e-13
167	6.578413029253708e-13
168	5.536701066459143e-13
169	4.3268518478615707e-13
170	3.2268577430077156e-13
171	2.5160254730406416e-13
172	2.2378596898297334e-13
173	2.19485927267633e-13
174	2.119788785539247e-13
175	1.858225933113971e-13
176	1.4357824525854535e-13
177	9.966302946720448e-14
178	6.870122426189321e-14
179	5.694932264202787e-14
180	6.08386958831392e-14
181	7.122436977755919e-14
182	7.919093578054894e-14
183	7.986971349653027e-14
184	7.306124086071539e-14
185	6.155036026626794e-14
186	4.8802262542419674e-14
187	3.733958635095339e-14
188	2.822759029256376e-14
189	2.1392882341209137e-14
190	1.6246219634555707e-14
191	1.2192681742359702e-14
192	8.865872101622025e-15
193	6.128015811109384e-15
194	3.9614527627661905e-15
195	2.3607378680083256e-15
196	1.2768179842427636e-15
197	6.1366353646207e-16
198	2.532771621726634e-16
199	8.428708172173152e-17
200	2.008927444196771e-17
201	3.823848904335513e-18
202	4.089474860618213e-18
203	6.891806248420903e-18
204	7.923952163892023e-18
205	7.07486783087791e-18
206	5.359683782337851e-18
207	3.633100052828356e-18
208	2.2982293588270387e-18
209	1.4166336151549496e-18
210	8.907023507362598e-19
211	5.920429290395502e-19
212	4.196530966120839e-19
213	3.1149293683966383e-19
214	2.357638566336957e-19
215	1.7842057060728085e-19
216	1.337576794902147e-19
217	9.915532591615587e-20
218	7.282990627215277e-20
219	5.3171410582180105e-20
220	3.869470836762321e-20
221	2.812180680338297e-20
222	2.042850749404476e-20
223	1.4835582864301112e-20
224	1.076857296505984e-20
225	7.810231259958504e-21
226	5.658612438895543e-21
227	4.094754452642045e-21
228	2.959295953195816e-21
229	2.1359325069815793e-21
230	1.5396879199144886e-21
231	1.1084948533200424e-21
232	7.970729428877339e-22
233	5.724403560620345e-22
234	4.1061231972942304e-22
235	2.9417345819248e-22
236	2.1049624790501694e-22
237	1.504368006700624e-22
238	1.0738220350551584e-22
239	7.655593132110547e-23
240	5.451219108040122e-23
241	3.876829673399666e-23
242	2.753773051425754e-23
243	1.9536554338892033e-23
244	1.384319202419311e-23
245	9.796997755368759e-24
246	6.92497647567999e-24
247	4.88891130979731e-24
248	3.4472645270528954e-24
249	2.427759656752438e-24
250	1.7076758291762462e-24
251	1.1997033376381466e-24
252	8.418040890029763e-25
253	5.899523788369572e-25
254	4.129444920758263e-25
255	2.8869231829239316e-25
256	2.0158009293242211e-25
257	1.4058175171749303e-25
258	9.792175534873776e-26
259	6.812372596205222e-26
260	4.733545911926893e-26
261	3.2850639272660765e-26
262	2.2770371776018147e-26
263	1.576396695715621e-26
264	1.0900088953596903e-26
265	7.527724804711441e-27
266	5.192381871105107e-27
267	3.577163153930752e-27
268	2.461388339949146e-27
269	1.691573329834954e-27
270	1.1611032836007031e-27
271	7.960131543054482e-28
272	5.450533797871407e-28
273	3.7275824982643653e-28
274	2.546155709080421e-28
275	1.7370493474131472e-28
276	1.183610717734846e-28
277	8.055178913629525e-29
278	5.475340039373139e-29
279	3.7172060630193633e-29
280	2.5205298677070162e-29
281	1.7070127426345357e-29
282	1.1546528063433337e-29
283	7.800740642375427e-30
284	5.2636871251681044e-30
285	3.547432439367892e-30
286	2.387855660516683e-30
287	1.6053580683105166e-30
288	1.0779675762141274e-30
289	7.22951983972736e-31
290	4.842651498652179e-31
291	3.2398657785321083e-31
292	2.1649152254293656e-31
293	1.4448570398464488e-31
294	9.631168985444318e-32
295	6.41214452100228e-32
296	4.263809665965483e-32
297	2.831799882138605e-32
298	1.8784411109315775e-32
299	1.2445229761555967e-32
300	8.23528429231996e-33
301	5.4428284968723297e-33
302	3.592866776807972e-33
303	2.368797967059723e-33
304	1.55985922926877e-33
305	1.0259195436983838e-33
306	6.739252745129087e-34
307	4.421613358177965e-34
308	2.897479654118729e-34
309	1.8964031680726803e-34
310	1.2396858056521892e-34
311	8.094001824461225e-35
312	5.278198439069567e-35
313	3.437786565985468e-35
314	2.2363662023291343e-35
315	1.4530406957877264e-35
316	9.429388223618087e-36
317	6.111673855330498e-36
318	3.956469048207402e-36
319	2.5581520651726665e-36
320	1.6520224959130485e-36
321	1.0655568035590702e-36
322	6.864490984140757e-37
323	4.416835128723897e-37
324	2.838475747805918e-37
325	1.8219244817674497e-37
326	1.1680105701220074e-37
327	7.478843161426412e-38
328	4.782922715954047e-38
329	3.055087264557145e-38
330	1.949060088771635e-38
331	1.2419331600532694e-38
332	7.903921845301556e-39
333	5.0241026570665514e-39
334	3.1896707740154e-39
335	2.02257546205298e-39
336	1.2809588049377053e-39
337	8.102838451281514e-40
338	5.119302808373984e-40
339	3.2303985957056456e-40
340	2.035978068667817e-40
341	1.2816274504886558e-40
342	8.057907213464115e-41
343	5.060046565446832e-41
344	3.1736467742880886e-41
345	1.9880830393150575e-41
346	1.2438910503188727e-41
347	7.773240244306813e-42
348	4.8516984040303953e-42
349	3.0245271919333265e-42
350	1.8831859973323017e-42
351	1.1711189228364738e-42
352	7.274126900420182e-43
353	4.512662714430443e-43
354	2.79612792158326e-43
355	1.7304274343099486e-43
356	1.0696014298588108e-43
357	6.603327224216087e-44
358	4.0717017463512957e-44
359	2.5076182726686187e-44
360	1.542478984131678e-44
361	9.476533059230859e-45
362	5.815032371744554e-45
363	3.5639143223205056e-45
364	2.1815987363062307e-45
365	1.3338132151187892e-45
366	8.144936912061568e-46
367	4.9676735339104576e-46
368	3.0261535981530295e-46
369	1.841202552490822e-46
370	1.1188836797887107e-46
371	6.7911116659583e-47
372	4.1168938627248304e-47
373	2.4927090459275345e-47
374	1.5074588761125155e-47
375	9.105270561038343e-48
376	5.493062526997502e-48
377	3.30982316377216e-48
378	1.9919195017564092e-48
379	1.1973407404774355e-48
380	7.188114077343328e-49
381	4.310295482996111e-49
382	2.5816459611140736e-49
383	1.5440154822767644e-49
384	9.225768337341031e-50
385	5.507070014060315e-50
386	3.279320003494562e-50
387	1.9534269134605084e-50
388	1.1630751996120775e-50
389	6.875890730804623e-51
390	4.094457261058631e-51
391	2.4401127977842606e-51
392	1.4117885221797732e-51
393	8.537277850175349e-52
394	5.1625203275145455e-52
395	2.721198223540589e-52
396	1.8295261696149086e-52
397	1.1794687056915048e-52
398	3.8479309707332937e-53
399	5.001335060494254e-53
400	4.038111432555655e-53
