-329	1.522124583078006e-9
-328	1.8586678707203546e-9
-327	2.2667808202310173e-9
-326	2.7610445846351495e-9
-325	3.358872116632288e-9
-324	4.081029035196367e-9
-323	4.9522444367180896e-9
-322	6.001926050468532e-9
-321	7.264996234421372e-9
-320	8.782867671883508e-9
-319	1.0604580290083153e-8
-318	1.2788123908858232e-8
-317	1.5401974472680664e-8
-316	1.8526875455873322e-8
-315	2.2257900194571347e-8
-314	2.6706835526092778e-8
-313	3.200493224470003e-8
-312	3.830607355125223e-8
-311	4.579041892169399e-8
-310	5.46685876846968e-8
-309	6.518645412075104e-8
-308	7.763063411016502e-8
-307	9.233475230054717e-8
-306	1.0968658846708998e-7
-305	1.3013621222878463e-7
-304	1.5420522658156305e-7
-303	1.8249725283136928e-7
-302	2.1570980246198608e-7
-301	2.5464769525038487e-7
-300	3.002381975317343e-7
-299	3.5354806988715e-7
-298	4.1580272963369526e-7
-297	4.884077502757001e-7
-296	5.729729374449725e-7
-295	6.713392387043795e-7
-294	7.856087627880429e-7
-293	9.18178202234521e-7
-292	1.071775971748597e-6
-291	1.249503392780076e-6
-290	1.4548802724690562e-6
-289	1.6918952419833663e-6
-288	1.965061235027645e-6
-287	2.279476501555865e-6
-286	2.640891564045882e-6
-285	3.0557825336429045e-6
-284	3.531431210530462e-6
-283	4.076012396492835e-6
-282	4.698688847217888e-6
-281	5.409714286798271e-6
-280	6.220544896469419e-6
-279	7.143959673184743e-6
-278	8.19419003042133e-6
-277	9.387058982910358e-6
-276	0.000010740130218024637
-275	0.000012272867308592053
-274	0.000014006803264126915
-273	0.00001596572054924956
-272	0.000018175841618596017
-271	0.000020666029926205026
-270	0.000023468001263646946
-269	0.00002661654516448416
-268	0.00003014975598261868
-267	0.000034109273108498444
-266	0.000038540529629802316
-265	0.000043493008572127314
-264	0.00004902050567070395
-263	0.00005518139742657023
-262	0.00006203891299059548
-261	0.00006966140819732233
-260	0.00007812263983879144
-259	0.00008750203802785531
-258	0.00009788497425279525
-257	0.00010936302247235185
-256	0.00012203421034490948
-255	0.00013600325743037977
-254	0.00015138179695134822
-253	0.00016828857745440919
-252	0.00018684964047743235
-251	0.00020719847010732057
-250	0.0002294761101100883
-249	0.0002538312441352254
-248	0.00028042023434413565
-247	0.0003094071136922283
-246	0.00034096352701180817
-245	0.0003752686160023867
-244	0.00041250884324153916
-243	0.00045287775038835965
-242	0.0004965756458666914
-241	0.0005438092174914038
-240	0.0005947910657424185
-239	0.0006497391537008012
-238	0.0007088761700423295
-237	0.0007724288019393446
-236	0.0008406269152522257
-235	0.0009137026399985903
-234	0.0009918893597716325
-233	0.001075420604537118
-232	0.0011645288470689356
-231	0.0012594442041840737
-230	0.001360393044902508
-229	0.0014675965086816197
-228	0.001581268937951305
-227	0.0017016162302955294
-226	0.0018288341167799146
-225	0.001963106374102566
-224	0.002104602979434403
-223	0.002253478218001768
-222	0.0024098687546367636
-221	0.0025738916816624683
-220	0.002745642556575157
-219	0.0029251934440207693
-218	0.003112590977519355
-217	0.003307854457251411
-216	0.0035109740009723507
-215	0.0037219087657451317
-214	0.003940585258661491
-213	0.004166895755048525
-212	0.004400696842811346
-211	0.004641808111533684
-210	0.004890011004738317
-209	0.005145047853286367
-208	0.005406621107263482
-207	0.005674392782857228
-206	0.005947984139674651
-205	0.006226975602676125
-204	0.006510906941422486
-203	0.006799277717650315
-202	0.007091548010311526
-201	0.0073871394251565905
-200	0.0076854363937178035
-199	0.007985787764174967
-198	0.008287508684089211
-197	0.008589882772387798
-196	0.008892164575300633
-195	0.009193582298219665
-194	0.00949334080269876
-193	0.009790624855068233
-192	0.01008460261043604
-191	0.01037442931321984
-190	0.010659251192828855
-189	0.010938209530731111
-188	0.01121044487292554
-187	0.01147510135982057
-186	0.011731331143734681
-185	0.01197829886269943
-184	0.012215186137989878
-183	0.01244119606185254
-182	0.012655557641261757
-181	0.012857530163227123
-180	0.013046407447209769
-179	0.013221521950586951
-178	0.013382248693833226
-177	0.013528008973167594
-176	0.013658273829832136
-175	0.013772567246913928
-174	0.01387046904668413
-173	0.013951617463780075
-172	0.014015711372179572
-171	0.014062512146784554
-170	0.014091845143508771
-169	0.014103600785021759
-168	0.014097735242703309
-167	0.014074270708869878
-166	0.014033295256905023
-165	0.013974962290528926
-164	0.013899489587025832
-163	0.013807157942779645
-162	0.013698309432906182
-161	0.013573345300077552
-160	0.01343272349076958
-159	0.013276955860100118
-158	0.013106605069128347
-157	0.01292228120092293
-156	0.012724638123861652
-155	0.012514369632471085
-154	0.012292205397634913
-153	0.012058906759185093
-152	0.01181526239473003
-151	0.011562083899062799
-150	0.011300201308635818
-149	0.01103045860538716
-148	0.01075370923366583
-147	0.010470811663147244
-146	0.010182625029466857
-145	0.00989000488285117
-144	0.009593799073316481
-143	0.009294843799059007
-142	0.008993959842505126
-141	0.008691949016157724
-140	0.008389590837893158
-139	0.008087639452766924
-138	0.007786820815705814
-137	0.007487830146733764
-136	0.007191329667627762
-135	0.006897946626162435
-134	0.006608271611404869
-133	0.006322857160894175
-132	0.006042216658009383
-131	0.005766823515417847
-130	0.005497110638226375
-129	0.005233470158348164
-128	0.0049762534296650725
-127	0.004725771271821837
-126	0.004482294448945102
-125	0.004246054368244954
-124	0.004017243982332098
-123	0.0037960188781746345
-122	0.0035824985349208415
-121	0.003376767732326684
-120	0.0031788780912427464
-119	0.002988849727526654
-118	0.00280667300084379
-117	0.002632310340090573
-116	0.0024656981276063267
-115	0.002306748624918581
-114	0.0021553519234770936
-113	0.0020113779046580364
-112	0.0018746781942453874
-111	0.0017450880976053727
-110	0.0016224285028455807
-109	0.0015065077403763037
-108	0.0013971233884532285
-107	0.0012940640154619212
-106	0.0011971108508917396
-105	0.0011060393781267845
-104	0.0010206208433418376
-103	0.0009406236759206275
-102	0.0008658148169029101
-101	0.0007959609530064369
-100	0.0007308296547526813
-99	0.0006701904181452853
-98	0.0006138156102022327
-97	0.0005614813194231939
-96	0.0005129681129798578
-95	0.00046806170304762606
-94	0.0004265535252515523
-93	0.00038824123267825703
-92	0.00035292910931010294
-91	0.00032042840707030947
-90	0.00029055761093069334
-89	0.0002631426367307392
-88	0.00023801696649155437
-87	0.0002150217260852337
-86	0.00019400571014373792
-85	0.00017482535906636552
-84	0.00015734469291614768
-83	0.00014143520688792945
-82	0.0001269757328894547
-81	0.00011385227160628165
-80	0.00010195779922652201
-79	0.00009119205278672871
-78	0.00008146129787007875
-77	0.0000726780821463322
-76	0.0000647609779936542
-75	0.00005763431718874982
-74	0.00005122792039698476
-73	0.00004547682394111164
-72	0.000040321006078360684
-71	0.000035705114773176726
-70	0.000031578198718645016
-69	0.000027893443135213706
-68	0.000024607911661950067
-67	0.000021682295454259664
-66	0.000019080670413493753
-65	0.00001677026329866942
-64	0.000014721227308921213
-63	0.000012906427577386305
-62	0.000011301236882924899
-61	9.883341765163606e-6
-60	8.63255912045947e-6
-59	7.53066326109777e-6
-58	6.561223336678697e-6
-57	5.7094509447826475e-6
-56	4.962057697079629e-6
-55	4.307122454138555e-6
-54	3.7339679062672533e-6
-53	3.233046128449539e-6
-52	2.7958327416559763e-6
-51	2.4147292663648374e-6
-50	2.0829731693085302e-6
-49	1.7945555810400088e-6
-48	1.5441450534255267e-6
-47	1.3270195974761763e-6
-46	1.1390023847676253e-6
-45	9.764034973869814e-7
-44	8.359769872303245e-7
-43	7.148444152614892e-7
-42	6.10516608323494e-7
-41	5.207507662641782e-7
-40	4.4362071875090403e-7
-39	3.7751632141781674e-7
-38	3.20670237050289e-7
-37	2.7238589627015063e-7
-36	2.3064860893148186e-7
-35	1.953670193383276e-7
-34	1.6551776025117107e-7
-33	1.3876927134604098e-7
-32	1.18816971650604e-7
-31	9.791504801554789e-8
-30	8.412511966662629e-8
-29	7.058664301280491e-8
-28	5.6705426213478866e-8
-27	5.319359776842849e-8
-26	3.6627503218136215e-8
-25	3.921944875420963e-8
-24	2.706612117233551e-8
-23	2.2987661746426654e-8
-22	2.978573900370236e-8
-21	5.743949818638401e-9
-20	3.948598617912032e-8
-19	5.940886140455963e-9
-18	4.436018531877876e-8
-17	6.249990226932634e-8
-16	6.461918770827061e-8
-15	2.3341050182833452e-7
-14	2.537855262435441e-7
-13	6.894208122615765e-7
-12	1.1313258775090975e-6
-11	2.194669268035886e-6
-10	4.350268851055463e-6
-9	7.838916921638426e-6
-8	0.000015638291272647357
-7	0.000028983238565576257
-6	0.00005588563994722281
-5	0.00010623574684757101
-4	0.0002015991027074867
-3	0.00038539555504395363
-2	0.0007308901168261346
-1	0.0013941795949024098
0	0.0026513091045017923
1	0.015016138837657638
2	0.007888187064681924
3	0.004144391050991048
4	0.0021777075318074454
5	0.0011443471772808458
6	0.0006012748103313185
7	0.0003158396299938853
8	0.0001658309468543227
9	0.0000870226931323801
10	0.000045645649946144784
11	0.00002393833563240519
12	0.0000125586022382798
13	6.5951303083253e-6
14	3.4689200545732194e-6
15	1.8279803453059535e-6
16	9.647911808817188e-7
17	5.095065326933577e-7
18	2.687670177169255e-7
19	1.4130239557856602e-7
20	7.38815300294284e-8
21	3.8373322330688504e-8
22	1.981683594893688e-8
23	1.0214831721782003e-8
24	5.290774184413401e-9
25	2.774946594884524e-9
26	1.4821196425352096e-9
27	8.066014309016458e-10
28	4.4491183503998097e-10
29	2.463311549214545e-10
30	1.3530355250171148e-10
31	7.283900931954032e-11
32	3.7959433225177284e-11
33	1.8896705647537367e-11
34	8.84564143930565e-12
35	3.815527958271708e-12
36	1.473761361127341e-12
37	4.868445127827075e-13
38	1.2604568305020803e-13
39	2.1094456214877425e-14
40	2.909350178617026e-15
41	5.3710162154202816e-15
42	8.393500892476596e-15
43	8.752640067821012e-15
44	7.520817578961722e-15
45	5.902882515947381e-15
46	4.471220953274733e-15
47	3.3613472633084004e-15
48	2.535112798025205e-15
49	1.9207972073675144e-15
50	1.4592249711170416e-15
51	1.1092280854293536e-15
52	8.426297781717738e-16
53	6.393547716130067e-16
54	4.844795456049646e-16
55	3.6663898308639577e-16
56	2.771052246709746e-16
57	2.0917186387444341e-16
58	1.5769533338713094e-16
59	1.1873889083265302e-16
60	8.929476924287413e-17
61	6.706839348914399e-17
62	5.031165148534691e-17
63	3.769450043133375e-17
64	2.8206301843382024e-17
65	2.108011843558886e-17
66	1.5734708087214526e-17
67	1.1730137066611456e-17
68	8.733860347219838e-18
69	6.494835658254346e-18
70	4.8237952184050215e-18
71	3.578230711387807e-18
72	2.6509809176755502e-18
73	1.961569307458771e-18
74	1.4496378278625499e-18
75	1.069976342708662e-18
76	7.887650354371245e-19
77	5.807376007179501e-19
78	4.270424691596692e-19
79	3.1363247276965206e-19
80	2.300540146633792e-19
81	1.6853785303606083e-19
82	1.2331728398410366e-19
83	9.011753510853182e-20
84	6.577388946717918e-20
85	4.794646763521876e-20
86	3.4907487341991336e-20
87	2.5382795324918017e-20
88	1.8433983710986672e-20
89	1.3370814095988609e-20
90	9.686244067912672e-21
91	7.008286994690656e-21
92	5.064391463246945e-21
93	3.655119532012876e-21
94	2.6347222134214813e-21
95	1.8968239363325407e-21
96	1.3638862656334362e-21
97	9.794634706288531e-22
98	7.025177317578459e-22
99	5.032517613133443e-22
100	3.6005785462290905e-22
101	2.572872439410503e-22
102	1.8362136281793618e-22
103	1.3088417825813356e-22
104	9.31772941453292e-23
105	6.625093995658712e-23
106	4.7047116087513284e-23
107	3.336821607848569e-23
108	2.3636980526058822e-23
109	1.6722840148180024e-23
110	1.1816452645391502e-23
111	8.339178028172595e-24
112	5.877848996901465e-24
113	4.137830186284172e-24
114	2.909282994717362e-24
115	2.0429528621254084e-24
116	1.432813956644487e-24
117	1.0036455108913458e-24
118	7.021501329762329e-25
119	4.906126228765868e-25
120	3.4237855879005623e-25
121	2.386346554604243e-25
122	1.6611910695835195e-25
123	1.1549542670129763e-25
124	8.019903091584882e-26
125	5.562020597461842e-26
126	3.852611452326886e-26
127	2.6652440506895014e-26
128	1.8415262480701275e-26
129	1.2708023534345031e-26
130	8.758652183286226e-27
131	6.0291450145945006e-27
132	4.145084281336863e-27
133	2.8462313242675192e-27
134	1.951938913320309e-27
135	1.3369693665083577e-27
136	9.14609912440513e-28
137	6.2489862763050105e-28
138	4.2642480957749415e-28
139	2.9062608425446313e-28
140	1.9782717827866006e-28
141	1.344920361860364e-28
142	9.132011172458015e-29
143	6.192921275043448e-29
144	4.1945362381178373e-29
145	2.8374722010348276e-29
146	1.9170725990756837e-29
147	1.293614249259624e-29
148	8.718270000498217e-30
149	5.868338251944476e-30
150	3.94511138241106e-30
151	2.648882614197498e-30
152	1.7763374684301535e-30
153	1.1897276823056484e-30
154	7.958459130058446e-31
155	5.317037874687013e-31
156	3.5478876950499904e-31
157	2.364445607922708e-31
158	1.5737949654120741e-31
159	1.0462280082886602e-31
160	6.946465870617079e-32
161	4.606391546309487e-32
162	3.05082419265225e-32
163	2.0180545725972607e-32
164	1.333239067915388e-32
165	8.797161466881686e-33
166	5.7974432874604054e-33
167	3.81583752848273e-33
168	2.508433938622112e-33
169	1.6469290685147716e-33
170	1.0799572451508306e-33
171	7.072902591267618e-34
172	4.626453968794779e-34
173	3.0224440809136787e-34
174	1.9720947232091028e-34
175	1.2851586435856957e-34
176	8.364600291239981e-35
177	5.437423143181917e-35
178	3.530210189457223e-35
179	2.2891144022855793e-35
180	1.482497395452041e-35
181	9.589145194431528e-36
182	6.19477263321472e-36
183	3.9969652762590486e-36
184	2.575697841395454e-36
185	1.6577498367493743e-36
186	1.0656206344437791e-36
187	6.841412924239013e-37
188	4.386807196860425e-37
189	2.8093824096241443e-37
190	1.7969365613301102e-37
191	1.1479268466528768e-37
192	7.324116922781208e-38
193	4.667194710808957e-38
194	2.9704084524667135e-38
195	1.8881479995402248e-38
196	1.198713809704839e-38
197	7.600717763535228e-39
198	4.813415280795936e-39
199	3.044469963661923e-39
200	1.9232232343824772e-39
201	1.2134093834344576e-39
202	7.64618244566899e-40
203	4.8121773663331945e-40
204	3.0248111453843426e-40
205	1.898954586329614e-40
206	1.190667707391222e-40
207	7.456349571832697e-41
208	4.66360374009975e-41
209	2.913243095165631e-41
210	1.8175715614736776e-41
211	1.1325725411066841e-41
212	7.048557711677453e-42
213	4.3812115243846144e-42
214	2.7198685731942044e-42
215	1.6864029746186005e-42
216	1.0443222952722434e-42
217	6.459032898823676e-43
218	3.9898834225078095e-43
219	2.461572811445758e-43
220	1.516788205452335e-43
221	9.334627303432787e-44
222	5.737580779167539e-44
223	3.522252126755876e-44
224	2.1595927991704288e-44
225	1.3224617261149078e-44
226	8.088242618035559e-45
227	4.940660955477198e-45
228	3.014225676171405e-45
229	1.836649627983472e-45
230	1.1177294902466491e-45
231	6.793709224104994e-46
232	4.124174738117701e-46
233	2.500500956823782e-46
234	1.514177761866511e-46
235	9.15770353813961e-47
236	5.531668948289052e-47
237	3.337226424631655e-47
238	2.010828650658153e-47
239	1.2101086358176697e-47
240	7.273334609177053e-48
241	4.366190633721192e-48
242	2.6177715583813056e-48
243	1.5675475661747136e-48
244	9.374964892798071e-49
245	5.599877382463282e-49
246	3.3407758491559913e-49
247	1.9905638666286345e-49
248	1.1845812688874342e-49
249	7.04066334182386e-50
250	4.179480229831312e-50
251	2.477940980412316e-50
252	1.4673024205248305e-50
253	8.677773483110169e-51
254	5.125744938386998e-51
255	3.023887897001376e-51
256	1.781699269890155e-51
257	1.0484872269507215e-51
258	6.1624288741269116e-52
259	3.617434996046211e-52
260	2.1208482681057066e-52
261	1.2418768057478854e-52
262	7.262857006026578e-53
263	4.242252740657077e-53
264	2.474831632500996e-53
265	1.441965464167713e-53
266	8.3912014468684e-54
267	4.877008699363877e-54
268	2.8310205029600886e-54
269	1.6413175271226842e-54
270	9.503909995424606e-55
271	5.496321700258421e-55
272	3.1746956870168082e-55
273	1.8314378912747403e-55
274	1.0552185825713133e-55
275	6.072294341943663e-56
276	3.489983349622235e-56
277	2.0033372094838817e-56
278	1.1485368386464474e-56
279	6.57651746119224e-57
280	3.761033558482212e-57
281	2.148219374960375e-57
282	1.2254913393970838e-57
283	6.982357272278028e-58
284	3.9733250714591184e-58
285	2.2582204982603334e-58
286	1.2818547487218882e-58
287	7.267273726740329e-59
288	4.114949006941918e-59
289	2.3271139048509736e-59
290	1.314410668800212e-59
291	7.414890939483071e-60
292	4.1777141818098405e-60
293	2.3508934857494458e-60
294	1.3212574798188798e-60
295	7.41655548807693e-61
296	4.157931531536324e-61
297	2.3281594214253133e-61
298	1.301992261027561e-61
299	7.272176358716773e-62
300	4.056773132514473e-62
301	2.2602546219443867e-62
302	1.2577500506177356e-62
303	6.99023313760917e-63
304	3.880157227887074e-63
305	2.1511333861935356e-63
306	1.1910931237481401e-63
307	6.586951429441398e-64
308	3.638174942744982e-64
309	2.006980146122983e-64
310	1.105765310957767e-64
311	6.0847570278634634e-65
312	3.3441359257064217e-65
313	1.8356294208097592e-65
314	1.0063441187222625e-65
315	5.510213639025511e-66
316	3.0133584131774654e-66
317	1.6458626072689778e-66
318	8.978355733990203e-67
319	4.891707582568308e-67
320	2.6618563991984205e-67
321	1.4466691490345388e-67
322	7.852614666137298e-68
323	4.257158597992376e-68
324	2.3050792221157477e-68
325	1.2465576611000294e-68
326	6.732856915099333e-69
327	3.632008879503222e-69
328	1.9568382491074695e-69
329	1.0529881239609324e-69
330	5.6591674124991446e-70
331	3.037680835783427e-70
332	1.6285169338480077e-70
333	8.719728466920346e-71
334	4.66309426773071e-71
335	2.49061149123215e-71
336	1.3286125341635854e-71
337	7.078663622981304e-72
338	3.7667325430787856e-72
339	2.0018838646088032e-72
340	1.062609188113574e-72
341	5.633377491154156e-73
342	2.982804214366462e-73
343	1.5773978889380925e-73
344	8.33140761226845e-74
345	4.394972250851156e-74
346	2.3155519339793017e-74
347	1.2184663934240723e-74
348	6.403733244869415e-75
349	3.361348674117797e-75
350	1.762197406034553e-75
351	9.226908613861424e-76
352	4.8252359641000847e-76
353	2.5202381133381412e-76
354	1.3146958227863584e-76
355	6.8496706010405245e-77
356	3.564304455438903e-77
357	1.8524248984386604e-77
358	9.61539528192267e-78
359	4.98487644812748e-78
360	2.581085464728233e-78
361	1.3347843584305175e-78
362	6.894147589091679e-79
363	3.5564015854898364e-79
364	1.832321897496479e-79
365	9.428736806986634e-80
366	4.845806029571632e-80
367	2.4873638459351495e-80
368	1.2751855839218136e-80
369	6.529324659589578e-81
370	3.339057765301948e-81
371	1.7054555564767952e-81
372	8.699968790891653e-82
373	4.432572048964961e-82
374	2.2555618088941372e-82
375	1.146342799130339e-82
376	5.818822706604566e-83
377	2.9499627776246294e-83
378	1.4936846029082946e-83
379	7.553741971973629e-84
380	3.81527463972999e-84
381	1.9246475905390673e-84
382	9.697003788119713e-85
383	4.879564468827446e-85
384	2.4524093353846282e-85
385	1.2310217968910452e-85
386	6.171183138718683e-86
387	3.090267243377873e-86
388	1.5455419143918271e-86
389	7.7155991567577945e-87
390	3.851808064387618e-87
391	1.9202528838883397e-87
392	9.514501241915976e-88
393	4.759048173859053e-88
394	2.3732247045542342e-88
395	1.1348418676533319e-88
396	5.940718988582413e-89
397	3.0454397298557507e-89
398	1.0963435838128348e-89
399	9.011438331864953e-90
400	5.974165257558967e-90
