-42	2.3620300498704176e-9
-41	1.9374960429766455e-9
-40	1.5872793339847009e-9
-39	1.2987424367219756e-9
-38	1.0613285155220235e-9
-37	8.662310885713866e-10
-36	7.061140150720728e-10
-35	5.748744786062567e-10
-34	4.674426740657607e-10
-33	3.7961277457298657e-10
-32	3.0790051233381083e-10
-31	2.4942336629435046e-10
-30	2.0179992149401823e-10
-29	1.6306546058862056e-10
-28	1.316012765261341e-10
-27	1.0607556514814424e-10
-26	8.539407499096704e-11
-25	6.865896536072806e-11
-24	5.5134558683590785e-11
-23	4.42188743261946e-11
-22	3.5420003065108666e-11
-21	2.8336528127047735e-11
-20	2.2641323698878327e-11
-19	1.806816805302785e-11
-18	1.4400698594192174e-11
-17	1.1463312505790635e-11
-16	9.113681252985371e-12
-15	7.23660170824064e-12
-14	5.738952594704586e-12
-13	4.5455635752212695e-12
-12	3.5958367535094817e-12
-11	2.8409875451365195e-12
-10	2.241794629294618e-12
-9	1.766767699923641e-12
-8	1.390657586227569e-12
-7	1.093246509892284e-12
-6	8.583672153741221e-13
-5	6.731088115130182e-13
-4	5.271747027486849e-13
-3	4.1236422409097853e-13
-2	3.221547428200775e-13
-1	2.513652342156761e-13
0	1.9588583163788713e-13
1	1.5246072133765466e-13
2	1.1851410675937982e-13
3	9.20108953609031e-14
4	7.134533771167038e-14
5	5.525213586678025e-14
6	4.27355872365644e-14
7	3.3013184034328826e-14
8	2.5470782167222866e-14
9	1.962701626233005e-14
10	1.5105093395021588e-14
11	1.1610466756496072e-14
12	8.913188179698521e-15
13	6.833978433158916e-15
14	5.23324737228341e-15
15	4.002451297813011e-15
16	3.05729946299233e-15
17	2.3324214990125413e-15
18	1.7771873922205776e-15
19	1.3524354414876278e-15
20	1.0279145056587595e-15
21	7.802873715181359e-16
22	5.915742931830292e-16
23	4.479413357504398e-16
24	3.3875843655901766e-16
25	2.558681510531967e-16
26	1.9301873888402824e-16
27	1.4542525988317576e-16
28	1.0943024090217036e-16
29	8.224168389342716e-17
30	6.173106426210646e-17
31	4.6277795945713934e-17
32	3.464963795163481e-17
33	2.5910862358252244e-17
34	1.9351835577346508e-17
35	1.443509330439072e-17
36	1.0754102147005338e-17
37	8.001766076312148e-18
38	5.946407625823486e-18
39	4.413474628524888e-18
40	3.2716265490644287e-18
41	2.422166231740233e-18
42	1.7910235585686216e-18
43	1.322683036223608e-18
44	9.755901362416025e-19
45	7.186809772421961e-19
46	5.2876418416105665e-19
47	3.8854832697799467e-19
48	2.8515775568207973e-19
49	2.0901741123452956e-19
50	1.5301600990762717e-19
51	1.1187895812273553e-19
52	8.169906486480199e-20
53	5.958581580136281e-20
54	4.3403607329227305e-20
55	3.157663839349595e-20
56	2.2943680883759317e-20
57	1.665012220163726e-20
58	1.2067821811748818e-20
59	8.735695440696462e-21
60	6.3157250038338105e-21
61	4.5604329118860236e-21
62	3.2888651163708567e-21
63	2.3688806780399317e-21
64	1.704109276644612e-21
65	1.2243591396965444e-21
66	8.785719759866865e-22
67	6.2965549395159935e-22
68	4.506981544425918e-22
69	3.2220011730545524e-22
70	2.3005026644817136e-22
71	1.6405025844657854e-22
72	1.168391070303196e-22
73	8.311064853100329e-23
74	5.904488012496023e-23
75	4.1895265898106e-23
76	2.968963024433881e-23
77	2.1013662781649213e-23
78	1.4854425507424232e-23
79	1.0487382152897379e-23
80	7.394953697510272e-24
81	5.207879852373135e-24
82	3.6630562312275774e-24
83	2.5732580887533808e-24
84	1.805428274477813e-24
85	1.2651274079050917e-24
86	8.854120357697363e-25
87	6.188903483645085e-25
88	4.320550945536839e-25
89	3.012462732582778e-25
90	2.0977868914509857e-25
91	1.4590097144522547e-25
92	1.0134728800185108e-25
93	7.03109898023478e-26
94	4.8718221284749764e-26
95	3.371450343615391e-26
96	2.3302324366184264e-26
97	1.6085658744270718e-26
98	1.1090103275431537e-26
99	7.636413943033713e-27
100	5.2517067226483054e-27
101	3.607186529574255e-27
102	2.4745365199096645e-27
103	1.6954159582129066e-27
104	1.160154416349358e-27
105	7.928891234730131e-28
106	5.412105516016078e-28
107	3.689582126524747e-28
108	2.512148107338206e-28
109	1.7083247411884955e-28
110	1.160253141562551e-28
111	7.870316674396151e-29
112	5.331983457352194e-29
113	3.607800474418928e-29
114	2.4381103676629847e-29
115	1.6455888764940547e-29
116	1.1092934707094612e-29
117	7.468419467713668e-30
118	5.021900224137289e-30
119	3.3725980861500605e-30
120	2.2621334960719488e-30
121	1.5154060044335249e-30
122	1.0139041689699035e-30
123	6.775197284177885e-31
124	4.521724672492875e-31
125	3.0140011621182888e-31
126	2.006503160345965e-31
127	1.3341154470663732e-31
128	8.859395894006714e-32
129	5.875866736534494e-32
130	3.8922156790071827e-32
131	2.5750104150102696e-32
132	1.7014461718790645e-32
133	1.1228314537357351e-32
134	7.400619195415751e-33
135	4.871679147262464e-33
136	3.20292249198512e-33
137	2.1031551546432037e-33
138	1.3792828246032037e-33
139	9.03425772135834e-34
140	5.910017336075349e-34
141	3.8613766491816555e-34
142	2.5197224706392257e-34
143	1.6421785833345473e-34
144	1.068919969870207e-34
145	6.949077088614582e-35
146	4.511969966233971e-35
147	2.925919697488129e-35
148	1.8950284616345843e-35
149	1.2258185902368293e-35
150	7.919427760452483e-36
151	5.109972132855865e-36
152	3.2930656872907234e-36
153	2.119529119877706e-36
154	1.3624968706035267e-36
155	8.74759708451195e-37
156	5.6091772091463206e-37
157	3.592251065514474e-37
158	2.297689479178378e-37
159	1.4678210815949042e-37
160	9.36509178531562e-38
161	5.967715177041149e-38
162	3.798055163866232e-38
163	2.4141907474781213e-38
164	1.532636012203919e-38
165	9.717702572978172e-39
166	6.153827400137339e-39
167	3.892101447883261e-39
168	2.4585561081834422e-39
169	1.551076536814106e-39
170	9.773350283960525e-40
171	6.1505058023681585e-40
172	3.865763956738272e-40
173	2.4267048849864366e-40
174	1.5214431462119487e-40
175	9.526900376619616e-41
176	5.958056967254511e-41
177	3.72147247179521e-41
178	2.3215717058356855e-41
179	1.446460323460038e-41
180	9.000944431932803e-42
181	5.5940554588127016e-42
182	3.472342744681788e-42
183	2.1526604778539852e-42
184	1.3328633312048892e-42
185	8.242383828900812e-43
186	5.090696212731582e-43
187	3.1402097646143904e-43
188	1.9346271134926985e-43
189	1.190400257851983e-43
190	7.315531528879235e-44
191	4.490098749413809e-44
192	2.752472764382695e-44
193	1.6851838955937854e-44
194	1.0304542193560534e-44
195	6.293137712166542e-45
196	3.838511985383617e-45
197	2.3383832872329025e-45
198	1.4227402815028117e-45
199	8.645551236200047e-46
200	5.247070289197587e-46
201	3.1805205573923455e-46
202	1.9254695896932113e-46
203	1.1642124859173495e-46
204	7.030479939436442e-47
205	4.2402828362524137e-47
206	2.5542406391838513e-47
207	1.5366888030348774e-47
208	9.233517467699105e-48
209	5.541222069950033e-48
210	3.321246175863606e-48
211	1.988170892727511e-48
212	1.1886759809805535e-48
213	7.097908475046962e-49
214	4.233060101118077e-49
215	2.5213643397274826e-49
216	1.4999400785403596e-49
217	8.91188030800581e-50
218	5.28837096682035e-50
219	3.1342353996021713e-50
220	1.8552329221246461e-50
221	1.096787280921274e-50
222	6.475950198735925e-51
223	3.8189302558254553e-51
224	2.249246667386526e-51
225	1.3230905763759785e-51
226	7.773188485133614e-52
227	4.56106176056817e-52
228	2.6729438715876685e-52
229	1.5644830323476324e-52
230	9.14553270997096e-53
231	5.339545471467449e-53
232	3.1135561565771814e-53
233	1.8132857510880203e-53
234	1.054709666734965e-53
235	6.127124936300819e-54
236	3.554984220760451e-54
237	2.0600404625861465e-54
238	1.192259951089984e-54
239	6.891651266517981e-55
240	3.978622753734191e-55
241	2.294031425555096e-55
242	1.3210616816969153e-55
243	7.598081723489293e-56
244	4.364574962832133e-56
245	2.504015918957515e-56
246	1.4347933195190244e-56
247	8.211050784339677e-57
248	4.69315893963333e-57
249	2.679099963553684e-57
250	1.527459508893396e-57
251	8.697764134673681e-58
252	4.9465531298293444e-58
253	2.809667072016291e-58
254	1.5939114019630263e-58
255	9.030891505308729e-59
256	5.110391877395471e-59
257	2.8882508873570457e-59
258	1.6303196332463812e-59
259	9.191105129364038e-60
260	5.17511304110668e-60
261	2.910241835185057e-60
262	1.6345396132786576e-60
263	9.168936243866726e-61
264	5.136881974228919e-61
265	2.8743348058458892e-61
266	1.6063206860926125e-61
267	8.965701642125479e-62
268	4.997967693933648e-62
269	2.782657394965378e-62
270	1.5473307793208601e-62
271	8.593374175345458e-63
272	4.766519917508235e-63
273	2.64056117692767e-63
274	1.46099317541982e-63
275	8.073414915782553e-64
276	4.455777437074991e-64
277	2.4561044910143567e-64
278	1.3521576212377524e-64
279	7.4347254131457005e-65
280	4.082814779877058e-65
281	2.2392962615960027e-65
282	1.2266497192337237e-65
283	6.710991741402543e-66
284	3.6669921213858564e-66
285	2.0011994795626647e-66
286	1.0907567709036307e-66
287	5.937759261862724e-67
288	3.228303714713236e-67
289	1.753005658034345e-67
290	9.507128888988195e-68
291	5.149589107583134e-68
292	2.7858190585184908e-68
293	1.5051866742527663e-68
294	8.122410904707029e-69
295	4.377606087255541e-69
296	2.3563811226865846e-69
297	1.2668101140056607e-69
298	6.801968887454002e-70
299	3.647664546560328e-70
300	1.9536748012031082e-70
301	1.0450733899263845e-70
302	5.583396067664642e-71
303	2.979251830900705e-71
304	1.5877171114307718e-71
305	8.450767777918056e-72
306	4.492378519311782e-72
307	2.3851387494866387e-72
308	1.2647598958773113e-72
309	6.698223831847827e-73
310	3.542977203150863e-73
311	1.871691170696932e-73
312	9.875455976154431e-74
313	5.203999603826531e-74
314	2.738889330861048e-74
315	1.4396895276191734e-74
316	7.55823409444811e-75
317	3.9630446367384847e-75
318	2.075366111747969e-75
319	1.0854694622528435e-75
320	5.670190247397803e-76
321	2.9582493883143785e-76
322	1.5414486722428727e-76
323	8.021959859263002e-77
324	4.169548528921273e-77
325	2.1644856615420326e-77
326	1.122218762408301e-77
327	5.811088231435297e-78
328	3.0053464619455628e-78
329	1.5523468094546782e-78
330	8.008295560545382e-79
331	4.1261837548530067e-79
332	2.1233137320332903e-79
333	1.0912817791033645e-79
334	5.6016603366576925e-80
335	2.8717972189724802e-80
336	1.4704420097319529e-80
337	7.519676628289674e-81
338	3.8406750118216334e-81
339	1.9591743519360803e-81
340	9.981498491230596e-82
341	5.0789686964665795e-82
342	2.5811453343622023e-82
343	1.3101062338590836e-82
344	6.641370358372371e-83
345	3.362528838739648e-83
346	1.7003231503996607e-83
347	8.587248878667295e-84
348	4.331454571960081e-84
349	2.182079703481329e-84
350	1.097904556517902e-84
351	5.517161502419604e-85
352	2.7690062669942303e-85
353	1.387999507775722e-85
354	6.948832087212573e-86
355	3.47449310895426e-86
356	1.7351148383344247e-86
357	8.654104295534256e-87
358	4.310951707065609e-87
359	2.14477294460091e-87
360	1.065728596524304e-87
361	5.288944964826807e-88
362	2.6214924328094706e-88
363	1.2977328577610785e-88
364	6.416218204608051e-89
365	3.1683276054988314e-89
366	1.5625652776196036e-89
367	7.6966792717239505e-90
368	3.7863934601978836e-90
369	1.8603952635365228e-90
370	9.129391695793017e-91
371	4.474408057932556e-91
372	2.1902135827007135e-91
373	1.0707657700226034e-91
374	5.2282894439591145e-92
375	2.5496578110339825e-92
376	1.2418275911973063e-92
377	6.040847105746476e-93
378	2.9348878796485114e-93
379	1.4241060042535852e-93
380	6.901607423518832e-94
381	3.3405295569386475e-94
382	1.614869816427861e-94
383	7.796808142120447e-95
384	3.7597010166680854e-95
385	1.81070167770869e-95
386	8.709588371000224e-96
387	4.184133068495547e-96
388	2.007568986015607e-96
389	9.620388258596558e-97
390	4.604387362439895e-97
391	2.2009401794825367e-97
392	1.0507557039925068e-97
393	5.010169347284636e-98
394	2.3859436736541662e-98
395	1.1348150843454503e-98
396	5.390724596496176e-99
397	2.5575628910514398e-99
398	1.2118884062692292e-99
399	5.735299098288769e-100
400	2.7108572204060937e-100
