-254	3.5850691997381545e-14
-253	2.894815337502671e-14
-252	2.4052687559804594e-14
-251	3.266144407933654e-14
-250	3.2381439147846484e-14
-249	3.709387339146688e-14
-248	5.379541448248997e-14
-247	8.243452289754578e-14
-246	8.902086826141629e-14
-245	7.517076558964395e-14
-244	1.0081143594101899e-13
-243	1.3679117917246215e-13
-242	1.7012131195230724e-13
-241	2.0745856621789386e-13
-240	2.787771077805441e-13
-239	3.4768653464850686e-13
-238	3.6146692452721515e-13
-237	4.658097397649006e-13
-236	6.552317626457238e-13
-235	8.492644388201864e-13
-234	9.963680295205586e-13
-233	1.2375730668564322e-12
-232	1.6279347414688908e-12
-231	1.9714418516865273e-12
-230	2.5003095357700144e-12
-229	3.2792657875224046e-12
-228	4.195201743601162e-12
-227	5.031229197413755e-12
-226	6.263204291285203e-12
-225	8.227086375270906e-12
-224	1.033142540355059e-11
-223	1.2804341905753228e-11
-222	1.6052148947280066e-11
-221	2.0378041297081602e-11
-220	2.509922149713296e-11
-219	3.1352310728273085e-11
-218	3.9847702703436385e-11
-217	4.949709933213117e-11
-216	6.073298944430562e-11
-215	7.548179343108538e-11
-214	9.499349929136394e-11
-213	1.1685480139675833e-10
-212	1.4399130619587324e-10
-211	1.785674869406853e-10
-210	2.2035088125624572e-10
-209	2.698057832346523e-10
-208	3.3286728887578135e-10
-207	4.110320651144449e-10
-206	5.0092036410994e-10
-205	6.125288706061149e-10
-204	7.525641400242981e-10
-203	9.210144564309223e-10
-202	1.1187941462228227e-9
-201	1.366728927747478e-9
-200	1.6666887883190637e-9
-199	2.0224191310096684e-9
-198	2.457328692042088e-9
-197	2.9895636750063214e-9
-196	3.618183767126477e-9
-195	4.3711022440543434e-9
-194	5.3002166352966734e-9
-193	6.402269335804725e-9
-192	7.709437333575592e-9
-191	9.291959086244704e-9
-190	1.1198219696388254e-8
-189	1.3436250267816028e-8
-188	1.613279947012366e-8
-187	1.9363024554354163e-8
-186	2.3163374175743035e-8
-185	2.768153681440769e-8
-184	3.311161461202074e-8
-183	3.948899692314218e-8
-182	4.699822861738164e-8
-181	5.598434941600807e-8
-180	6.655636245905669e-8
-179	7.894179236558283e-8
-178	9.36456567436324e-8
-177	1.1096374380790054e-7
-176	1.3111779435046517e-7
-175	1.54969401118931e-7
-174	1.829689053799807e-7
-173	2.1546903842398064e-7
-172	2.536042843507695e-7
-171	2.984151080832213e-7
-170	3.501478845056742e-7
-169	4.105841584935849e-7
-168	4.812836482718472e-7
-167	5.627824438611871e-7
-166	6.573475546603268e-7
-165	7.678355172728314e-7
-164	8.945485482626559e-7
-163	1.0409658182112269e-6
-162	1.2114661451015238e-6
-161	1.4064927148830302e-6
-160	1.6303785559107437e-6
-159	1.8906520398122471e-6
-158	2.1870439114238207e-6
-157	2.5257159810333113e-6
-156	2.9182636279398393e-6
-155	3.3636827847292686e-6
-154	3.8695140722742025e-6
-153	4.45522256439216e-6
-152	5.116542585437463e-6
-151	5.863393282910407e-6
-150	6.726821895452723e-6
-149	7.697884732032725e-6
-148	8.786899385610315e-6
-147	0.000010045958388890179
-146	0.000011454372451139551
-145	0.000013023798197390051
-144	0.000014838228137342197
-143	0.000016858097629329765
-142	0.000019090550727434212
-141	0.000021677138695230765
-140	0.000024538608690522795
-139	0.000027676163846979493
-138	0.00003132024544870026
-137	0.00003532799545439146
-136	0.0000396802941390418
-135	0.0000447589188298887
-134	0.000050303369857912684
-133	0.000056265208391752494
-132	0.00006326267388734713
-131	0.00007084294840039995
-130	0.00007890213643313962
-129	0.00008843567019557734
-128	0.00009867726231025062
-127	0.00010942486486542231
-126	0.00012227098086460648
-125	0.00013594192724321064
-124	0.00015008213234078127
-123	0.00016719430171531998
-122	0.00018523668819826332
-121	0.00020356477116553057
-120	0.00022611753382161922
-119	0.0002496512930865476
-118	0.00027304097809316587
-117	0.0003024594190514831
-116	0.0003327883270814598
-115	0.000362165609516199
-114	0.0004001413263569557
-113	0.00043877243299770603
-112	0.00047504066707862897
-111	0.0005235679446596065
-110	0.0005722092131083404
-109	0.0006161471450667042
-108	0.0006775612146166245
-107	0.000738107946421007
-106	0.0007902347637567074
-105	0.0008672441175430453
-104	0.0009417660720130954
-103	0.001002150002163698
-102	0.001097874627358107
-101	0.0011885962949220717
-100	0.0012566021602625594
-99	0.0013746242492142936
-98	0.0014839021115610287
-97	0.0015578750105940823
-96	0.001702305822805827
-95	0.0018326098696395655
-94	0.0019094839201484566
-93	0.0020850501005782477
-92	0.0022389556759794403
-91	0.00231378423913533
-90	0.0025259435323195536
-89	0.002706147211023614
-88	0.0027715599211098536
-87	0.0030266549142773554
-86	0.003236023648293338
-85	0.0032816115732363896
-84	0.0035870626406542664
-83	0.003828724937403721
-82	0.003840366596075127
-81	0.004204912793692403
-80	0.004482409982482089
-79	0.0044415623289580175
-78	0.004875550490431979
-77	0.0051930537453172675
-76	0.005076028812264994
-75	0.005591737777821975
-74	0.005954335158017908
-73	0.005731604364634712
-72	0.006343598507676607
-71	0.00675765909087318
-70	0.00639323466385304
-69	0.007118720240200943
-68	0.007592318177250522
-67	0.007043258507042433
-66	0.007902408015389205
-65	0.0084457927862822
-64	0.007661904370930901
-63	0.008678119225630393
-62	0.009304206980828055
-61	0.008228003953402037
-60	0.009428057713485859
-59	0.010152895527836783
-58	0.008719882276510096
-57	0.010133900582158215
-56	0.010977067264126188
-55	0.009116417215022158
-54	0.01077764593900494
-53	0.011762526729111175
-52	0.009398197563955227
-51	0.011342505169559569
-50	0.012496383972688253
-49	0.009548717837485413
-48	0.011813813035221573
-47	0.013167732539850343
-46	0.009555548308478205
-45	0.012179884222428952
-44	0.013768214988179824
-43	0.009411374151040385
-42	0.012432754758662483
-41	0.014292451667251451
-40	0.009114853560838836
-39	0.012568774941080947
-38	0.014738296507662264
-37	0.00867119879782031
-36	0.01258898114589859
-35	0.015106887933613202
-34	0.008092435663384552
-33	0.012499246619431314
-32	0.015402516087081201
-31	0.007397299534691399
-30	0.01231016726614013
-29	0.01563228824842403
-28	0.006610742572948258
-27	0.01203670148568191
-26	0.015805648545396053
-25	0.005763074644559757
-24	0.01169756797249316
-23	0.015933763719473384
-22	0.0048887526407676365
-21	0.01131443221428915
-20	0.016028836177886793
-19	0.00402489198816257
-18	0.010910926438940855
-17	0.016103380166868277
-16	0.003209561677805606
-15	0.010511542952292221
-14	0.016169507162403465
-13	0.0024799660466670466
-12	0.010140467065736795
-11	0.016238261224913408
-10	0.0018706069562414677
-9	0.009820395297591452
-8	0.01631902805301985
-7	0.0014115353130569142
-6	0.009571408080095455
-5	0.016419047429294856
-4	0.0011267907826817587
-3	0.009409942940900086
-2	0.016543034348184237
-1	0.001033121350237337
0	0.009347927696725412
1	0.02555809787863958
2	0.02685246963073983
3	0.028177310922511474
4	0.029530752278923447
5	0.030910724163559996
6	0.03231495858928765
7	0.03374099099025914
8	0.03518616347435489
9	0.03664763094399751
10	0.03812236657993949
11	0.039607169022732265
12	0.04109867348438951
13	0.04259336137485624
14	0.04408757135415123
15	0.0455775150299372
16	0.04705929013499159
17	0.048528894746490046
18	0.04998224754749026
19	0.05141520485532597
20	0.05282357727127228
21	0.0542031530964942
22	0.05554971781898519
23	0.05685907159196327
24	0.05812705497204903
25	0.05934957107692115
26	0.060522603018496324
27	0.06164223975130196
28	0.06270469888500516
29	0.06370634188425589
30	0.06464369818644937
31	0.06551348879046737
32	0.06631263918153442
33	0.06703829947890438
34	0.0676878664811043
35	0.06825899231323605
36	0.06874959799457543
37	0.06915789340393828
38	0.06948238311647666
39	0.06972187256672703
40	0.06987548371952512
41	0.06994265705922185
42	0.0699231481633264
43	0.06981703707145642
44	0.06962472853276461
45	0.06934694106086071
46	0.06898470873507659
47	0.0685393795433757
48	0.06801259704444934
49	0.06740629177227214
50	0.06672267776850843
51	0.06596423137367095
52	0.06513367357382463
53	0.06423396443989171
54	0.06326828182605358
55	0.06223999436641212
56	0.06115265059588987
57	0.06000996048743353
58	0.05881576397901784
59	0.05757401464249833
60	0.056288766197020085
61	0.054964141273739456
62	0.0536043074684771
63	0.05221346607279973
64	0.05079582596456012
65	0.04935557480807444
66	0.0478968685117141
67	0.04642381500870729
68	0.044940445423015334
69	0.043450700003083494
70	0.04195842017761238
71	0.04046732487262585
72	0.038980992173786484
73	0.037502857039946824
74	0.03603619911665294
75	0.03458412383050501
76	0.033149560157559564
77	0.0317352596651848
78	0.030343781615665377
79	0.028977486711054167
80	0.027638543515791498
81	0.026328924049578786
82	0.025050395837296364
83	0.02380452950896362
84	0.02259270577725854
85	0.021416110232866093
86	0.020275736262543073
87	0.019172398225430085
88	0.018106734578011822
89	0.017079207493593915
90	0.016090115619829523
91	0.01513960678440793
92	0.014227679665407078
93	0.013354190791324303
94	0.012518870676112695
95	0.011721331949367156
96	0.01096107208552073
97	0.01023748597556701
98	0.009549880516412333
99	0.008897479455792183
100	0.008279429585861977
101	0.007694815401161613
102	0.007142669276928457
103	0.006621974367860426
104	0.006131673075363387
105	0.00567067985929193
106	0.005237886824912058
107	0.00483216652223941
108	0.004452381456266961
109	0.0040973935788667475
110	0.003766066612398899
111	0.0034572691242476974
112	0.003169882948546574
113	0.002902808562796124
114	0.002654965163156947
115	0.002425293726598931
116	0.0022127634352863065
117	0.0020163738539269857
118	0.0018351540590867438
119	0.0016681654445984265
120	0.0015145058704076888
121	0.0013733094457325729
122	0.0012437450529906835
123	0.0011250183482265559
124	0.0010163737691879038
125	0.0009170928470313012
126	0.0008264925412304182
127	0.0007439265190911876
128	0.0006687857144470241
129	0.0006004959846599062
130	0.00053851641386583
131	0.000482339889748911
132	0.00043149265340945155
133	0.00038553167714451087
134	0.00034404294752242356
135	0.0003066415104796466
136	0.00027297052741996175
137	0.0002426987604684592
138	0.00021551898370640322
139	0.00019114776269336386
140	0.0001693243901025323
141	0.00014980864239374424
142	0.00013237932345768527
143	0.00011683388782862969
144	0.00010298742342994093
145	0.0000906707319121294
146	0.00007972902436233216
147	0.00007002151124526811
148	0.0000614205753970829
149	0.00005381023588458574
150	0.00004708503516149461
151	0.00004114966778110797
152	0.00003591838321176253
153	0.000031313813095074794
154	0.000027266031424286814
155	0.000023712219117603127
156	0.000020596266818789428
157	0.000017867924102779613
158	0.00001548202464721533
159	0.000013398186639725304
160	0.000011580581636587093
161	9.997371138705739e-6
162	8.620099185443598e-6
163	7.423424154037028e-6
164	6.385000197967446e-6
165	5.485145290782765e-6
166	4.706390026157858e-6
167	4.033229903755857e-6
168	3.452059360196585e-6
169	2.9510061694137777e-6
170	2.5196236965205458e-6
171	2.148667661311354e-6
172	1.8300416697878877e-6
173	1.5567375273284406e-6
174	1.3226556641752598e-6
175	1.1224217841438066e-6
176	9.513238187807128e-7
177	8.053025762877779e-7
178	6.808722782601441e-7
179	5.749904621560242e-7
180	4.849847721317917e-7
181	4.085508231794885e-7
182	3.437346586989124e-7
183	2.888599282047911e-7
184	2.424578835372561e-7
185	2.0325149181303514e-7
186	1.7016206741760743e-7
187	1.4228445136511125e-7
188	1.1883718748971446e-7
189	9.91339766189026e-8
190	8.258769909182506e-8
191	6.871279317351738e-8
192	5.7103134075645424e-8
193	4.740407618959494e-8
194	3.9304532264275395e-8
195	3.254418251416412e-8
196	2.6912408574354123e-8
197	2.223272267960146e-8
198	1.8348805365037655e-8
199	1.5124193772260765e-8
200	1.244786691259235e-8
201	1.0232283892303126e-8
202	8.403720677222717e-9
203	6.895586181258483e-9
204	5.649957302053886e-9
205	4.621264025839983e-9
206	3.774802764540738e-9
207	3.0811498886686565e-9
208	2.512853114236969e-9
209	2.045874185674994e-9
210	1.6619851177082836e-9
211	1.3480488253171745e-9
212	1.0929301533087226e-9
213	8.856666223258266e-10
214	7.163576126892482e-10
215	5.777289122162126e-10
216	4.650092546293602e-10
217	3.743107132864028e-10
218	3.014773391817605e-10
219	2.424466061226678e-10
220	1.9422839315140588e-10
221	1.5511640068383892e-10
222	1.2394024457755381e-10
223	9.930711161694758e-11
224	7.960200672469633e-11
225	6.352185265444452e-11
226	5.039545322591111e-11
227	3.9948373388289016e-11
228	3.184988482479026e-11
229	2.554008481900801e-11
230	2.043357843524302e-11
231	1.6187575898180876e-11
232	1.2730840247628912e-11
233	1.006498256324471e-11
234	8.077570873090992e-12
235	6.541245660513095e-12
236	5.251748215816949e-12
237	4.135298931602814e-12
238	3.2255507036317625e-12
239	2.5577510413557004e-12
240	2.094600722633807e-12
241	1.7428196005276348e-12
242	1.4234463826555605e-12
243	1.119578165526203e-12
244	8.633442627886095e-13
245	6.861614623048681e-13
246	5.825018105528332e-13
247	5.143308742699208e-13
248	4.431404607370425e-13
249	3.5693989094445346e-13
250	2.713402868739915e-13
251	2.0938604871388194e-13
252	1.8030979834090273e-13
253	1.7348510806607443e-13
254	1.6862885232982995e-13
255	1.5115432532257892e-13
256	1.2057067519240357e-13
257	8.765092392364338e-14
258	6.482050837794637e-14
259	5.761000065969901e-14
260	6.23207566950629e-14
261	6.980561426218023e-14
262	7.157508279503176e-14
263	6.412455093215419e-14
264	4.9573915477236916e-14
265	3.3313474941721485e-14
266	2.0728334700215703e-14
267	1.4875743442501517e-14
268	1.5882118873601206e-14
269	2.1731841962839933e-14
270	2.9601203343694636e-14
271	3.698341439586991e-14
272	4.225704784823659e-14
273	4.473805700845748e-14
274	4.444666509707944e-14
275	4.1815675072604304e-14
276	3.746395609454048e-14
277	3.2057322774032776e-14
278	2.6227768483238807e-14
279	2.0519086541631782e-14
280	1.5345858525490667e-14
281	1.0969150723670948e-14
282	7.495930427413188e-15
283	4.902934885325623e-15
284	3.0773090109660163e-15
285	1.8618316296128797e-15
286	1.0936091478021613e-15
287	6.298686035545314e-16
288	3.5992076061463777e-16
289	2.0623915585886075e-16
290	1.1913759107803152e-16
291	6.91490789783214e-17
292	3.985234950992361e-17
293	2.242071033078942e-17
294	1.2082986677783538e-17
295	6.117922525622634e-18
296	2.8493131818787586e-18
297	1.18844878107896e-18
298	4.2698509272818687e-19
299	1.247090853536579e-19
300	2.926212331461152e-20
301	1.1124861333865844e-20
302	1.3144838272677227e-20
303	1.5485091832341314e-20
304	1.437906235959423e-20
305	1.1145397983283476e-20
306	7.593134506897651e-21
307	4.7289766924097044e-21
308	2.7978757894771968e-21
309	1.6451727168518946e-21
310	1.00891683000003e-21
311	6.660609441897685e-22
312	4.719395439981087e-22
313	3.4874499307703855e-22
314	2.607783495885414e-22
315	1.9370088435705624e-22
316	1.4192128032586296e-22
317	1.0258070380994476e-22
318	7.338829694849113e-23
319	5.217642975624087e-23
320	3.6987743216131583e-23
321	2.6199775590089537e-23
322	1.8560810068271795e-23
323	1.315191979065118e-23
324	9.317875025314258e-24
325	6.5974509491577486e-24
326	4.666590017369834e-24
327	3.2967434519731417e-24
328	2.3258943634494027e-24
329	1.6387431203362577e-24
330	1.1530903151012916e-24
331	8.1033893928916545e-25
332	5.687697969044364e-25
333	3.9873287691482927e-25
334	2.7919467466650786e-25
335	1.9525950877597156e-25
336	1.3639425264988994e-25
337	9.51606276237283e-26
338	6.631239771205367e-26
339	4.615382711573269e-26
340	3.208455493581679e-26
341	2.2277150829113135e-26
342	1.5448941277621712e-26
343	1.0700729787457227e-26
344	7.402932602032045e-27
345	5.115287043818201e-27
346	3.53030400089171e-27
347	2.433493178402334e-27
348	1.6754217051401594e-27
349	1.1521105679159244e-27
350	7.912983218573579e-28
351	5.4282824316146445e-28
352	3.7192963277353735e-28
353	2.545278606607759e-28
354	1.7397470995583972e-28
355	1.1877176633342602e-28
356	8.098724972717839e-29
357	5.515647161504703e-29
358	3.7519129551087366e-29
359	2.5490919794543094e-29
360	1.7297955980744226e-29
361	1.1724131884308864e-29
362	7.936758737331485e-30
363	5.366391184816876e-30
364	3.624084840568911e-30
365	2.4445050419769104e-30
366	1.6468738586991235e-30
367	1.1081719187638659e-30
368	7.447833981531225e-31
369	4.999538896092968e-31
370	3.352036778856837e-31
371	2.244715191726414e-31
372	1.5013848023750096e-31
373	1.0030120815139615e-31
374	6.692438644697244e-32
375	4.4601202344040265e-32
376	2.968974659520998e-32
377	1.9737584655623137e-32
378	1.310665372471152e-32
379	8.69425209953284e-33
380	5.757895599429661e-33
381	3.809988603043513e-33
382	2.519182988716136e-33
383	1.6610559955294222e-33
384	1.0955845706003326e-33
385	7.226896981562085e-34
386	4.733901508775662e-34
387	3.117122198604659e-34
388	2.056862695718788e-34
389	1.3275891782625576e-34
390	8.788609985739995e-35
391	5.848173724685338e-35
392	3.6082220066749957e-35
393	2.4770869397219983e-35
394	1.6992341197711557e-35
395	8.942894068505236e-36
396	7.30813649964486e-36
397	5.4415699724859956e-36
398	1.5215158263567955e-36
399	2.813047680111292e-36
400	2.4924687396234063e-36
