-251	2.1840648824226247e-13
-250	2.920963556401266e-13
-249	3.99124305908171e-13
-248	5.251478386001478e-13
-247	6.599092147935944e-13
-246	8.180296650633887e-13
-245	1.040936877611936e-12
-244	1.3752570076877344e-12
-243	1.845193919083457e-12
-242	2.444655324924842e-12
-241	3.160646947911639e-12
-240	4.0137130993891405e-12
-239	5.085134972068698e-12
-238	6.507871754657886e-12
-237	8.424003759285008e-12
-236	1.0936608163632699e-11
-235	1.4090247163072188e-11
-234	1.7897449672786332e-11
-233	2.2400742637380073e-11
-232	2.773946931952721e-11
-231	3.41898818886033e-11
-230	4.2164425723155337e-11
-229	5.2179627902226114e-11
-228	6.481771503699876e-11
-227	8.070786132146822e-11
-226	1.005411453033448e-10
-225	1.251174278443603e-10
-224	1.5541120237166716e-10
-223	1.9264130108871485e-10
-222	2.383349489215887e-10
-221	2.943854417919767e-10
-220	3.6310995663154826e-10
-219	4.4731713364373065e-10
-218	5.503932540554174e-10
-217	6.764129409440457e-10
-216	8.302774817483765e-10
-215	1.01788246981542e-9
-214	1.2463167668244488e-9
-213	1.5240962982479847e-9
-212	1.861438161907323e-9
-211	2.270582389294372e-9
-210	2.7661702285664817e-9
-209	3.365689088631717e-9
-208	4.089995505693967e-9
-207	4.963928886545938e-9
-206	6.017030462453305e-9
-205	7.284383929832394e-9
-204	8.80759664214001e-9
-203	1.0635942894167098e-8
-202	1.2827694018276915e-8
-201	1.545166310043369e-8
-200	1.858899640523714e-8
-199	2.233524724335493e-8
-198	2.6802772390142954e-8
-197	3.2123499474853175e-8
-196	3.845210957426768e-8
-195	4.596970682139148e-8
-194	5.488801982826239e-8
-193	6.545421993865976e-8
-192	7.795646776098819e-8
-191	9.273012852178415e-8
-190	1.1016512805741125e-7
-189	1.307138814478337e-7
-188	1.5490079414640368e-7
-187	1.833329743720657e-7
-186	2.167109607967672e-7
-185	2.5584533381205797e-7
-184	3.0166624314415585e-7
-183	3.552480402470221e-7
-182	4.1782320661284126e-7
-181	4.907979387944351e-7
-180	5.758083564625751e-7
-179	6.746736461067535e-7
-178	7.895469647176926e-7
-177	9.228079939887304e-7
-176	1.0771796569450376e-6
-175	1.2558993984908222e-6
-174	1.4622399290765477e-6
-173	1.7006123179533423e-6
-172	1.9751190973277146e-6
-171	2.2911066396012655e-6
-170	2.6546767493126954e-6
-169	3.0711603434196567e-6
-168	3.549953320963488e-6
-167	4.096705743074161e-6
-166	4.7227019438640715e-6
-165	5.43789986350031e-6
-164	6.251447965129284e-6
-163	7.181175444296294e-6
-162	8.235212339320338e-6
-161	9.434280803270157e-6
-160	0.000010794720333773583
-159	0.000012333481090400982
-158	0.000014076343645679863
-157	0.00001604532177227314
-156	0.000018263558605356257
-155	0.00002076701971933765
-154	0.000023582015658190455
-153	0.00002674156002524151
-152	0.00003029416579831942
-151	0.000034269518969254696
-150	0.00003871658090742602
-149	0.000043695183412118834
-148	0.00004924327816126765
-147	0.000055423922304373724
-146	0.00006231886636788647
-145	0.00006996465329564238
-144	0.00007845244789166104
-143	0.00008788223370243557
-142	0.00009829242079651246
-141	0.00010980191846018279
-140	0.0001225444997253777
-139	0.00013653961853280993
-138	0.00015195657005777553
-137	0.00016896205363559983
-136	0.0001875443020410983
-135	0.00020793535561816954
-134	0.0002303533803103713
-133	0.0002547131888466736
-132	0.0002813458930490319
-131	0.00031053389228161073
-130	0.00034206079528042245
-129	0.0003764059131741621
-128	0.00041393598307394076
-127	0.0004542150427242712
-126	0.0004979367552985839
-125	0.0005455965329444294
-124	0.0005963798186389769
-123	0.0006513255566481864
-122	0.0007110862376213672
-121	0.0007742681953668321
-120	0.0008424128061979091
-119	0.0009164125572915064
-118	0.000993947718390331
-117	0.0010773515402910743
-116	0.0011678280368045734
-115	0.0012616532258085424
-114	0.0013623689906267886
-113	0.00147159836397378
-112	0.0015835098347715775
-111	0.0017034731507719787
-110	0.0018336961115180744
-109	0.001965186136625312
-108	0.0021061037582633143
-107	0.0022594141965925764
-106	0.0024115093951125096
-105	0.002574699688513032
-104	0.002752959517176381
-103	0.0029260037057803616
-102	0.0031122512670275133
-101	0.0033170001527017125
-100	0.003510411885260712
-99	0.003719834660599871
-98	0.003952202689117355
-97	0.004164238545609732
-96	0.004396138855271601
-95	0.004656821846065835
-94	0.004884311284798715
-93	0.005137065919725641
-92	0.005426341825284988
-91	0.0056644217667019565
-90	0.005935432881062849
-89	0.006253213119133213
-88	0.006495094843696428
-87	0.006780787238617236
-86	0.007126755792530055
-85	0.007363498633660056
-84	0.007659388641093002
-83	0.00803324006308955
-82	0.008253538155904912
-81	0.00855439613730742
-80	0.008956140279895787
-79	0.009146166147411632
-78	0.00944626729059541
-77	0.009876592342487648
-76	0.010019896634172597
-75	0.010313360803497753
-74	0.010774066915135687
-73	0.010851509224999866
-72	0.011132725116774897
-71	0.011627208099933912
-70	0.011616938690373576
-69	0.011881053570103625
-68	0.012414774906033847
-67	0.012292296142708136
-66	0.012535759845069942
-65	0.013116657718612815
-64	0.012854951888215293
-63	0.013076082967270081
-62	0.013714911790021576
-61	0.013284638372669882
-60	0.013484155691816534
-59	0.014194699142366186
-58	0.013564495055780562
-57	0.013745996457328399
-56	0.014545082023630477
-55	0.013681961255414349
-54	0.013852326424070988
-53	0.014759629530995086
-52	0.013629493094361907
-51	0.013799137986563348
-50	0.014836750774953998
-49	0.013405053441250776
-48	0.013588013776984353
-47	0.014779746246235643
-46	0.013012307645963868
-45	0.013226142987706031
-44	0.01459659847307361
-43	0.01246055856429862
-42	0.012726027931015814
-41	0.014299473233183473
-40	0.011764415746703439
-39	0.012104943067781346
-38	0.013904008777792779
-37	0.010943205055895392
-36	0.011384143267363329
-35	0.013428455089012052
-34	0.010020207657808847
-33	0.010587899817701417
-32	0.012892699918311575
-31	0.009021740919328015
-30	0.009742444286417145
-29	0.012317306871096664
-28	0.007976158407315971
-27	0.008874856275411047
-26	0.011722598364344434
-25	0.0069128354581291535
-24	0.008012005076313994
-23	0.011127862272332284
-22	0.0058611657493665035
-21	0.007179574012770431
-20	0.010550734605990849
-19	0.004849646006066198
-18	0.006401227886135495
-17	0.010006758194609737
-16	0.003905049272506649
-15	0.005697956250284967
-14	0.009509152949850518
-13	0.0030517278437460636
-12	0.0050875909132479455
-11	0.00906874717750043
-10	0.0023110391892401778
-9	0.004584512397137209
-8	0.008694062546525935
-7	0.0017008977314648037
-6	0.004199507947582549
-5	0.008391485016322245
-4	0.0012354407381763494
-3	0.003939768051054881
-2	0.008165483979429705
-1	0.0009247939037181969
0	0.003808975418993951
1	0.010673897748206025
2	0.009961957923700117
3	0.009285966798408492
4	0.008645106219351143
5	0.008038487824384037
6	0.0074651620918174824
7	0.006924126517522309
8	0.006414335141701316
9	0.0059347066536014365
10	0.005484131144419441
11	0.0050614786063547645
12	0.0046656058189111374
13	0.004295361596575971
14	0.003949594208452007
15	0.003627157221539885
16	0.0033269129676836264
17	0.003047738233315194
18	0.0027885289926404652
19	0.0025482024072588016
20	0.0023257009974768663
21	0.0021199966314951577
22	0.0019300912244124165
23	0.001755018944060718
24	0.0015938492544338065
25	0.001445686790479795
26	0.0013096719918746084
27	0.001184983510478142
28	0.0010708378003955728
29	0.0009664881960884992
30	0.0008712262358875855
31	0.0007843811996504151
32	0.0007053181951393574
33	0.0006334385301854082
34	0.0005681796227465891
35	0.0005090127109438118
36	0.0004554420183747596
37	0.0004070047076067843
38	0.00036326870612572
39	0.0003238309032525774
40	0.00028831703451494755
41	0.00025638022953646986
42	0.0002276987273499255
43	0.00020197522661714323
44	0.00017893605380836364
45	0.00015832889243691295
46	0.00013992143924682827
47	0.00012350098338904282
48	0.00010887280548645496
49	0.00009585842831644495
50	0.00008429510942103218
51	0.00007403498395415507
52	0.00006494331819206236
53	0.00005689754585972579
54	0.000049786879472245065
55	0.00004351111575241707
56	0.00003797938851251597
57	0.00003310979742668561
58	0.000028828879675905414
59	0.00002507046641481177
60	0.000021774985969699262
61	0.000018889248976847743
62	0.000016365774919561692
63	0.000014161935955274588
64	0.000012239659497661552
65	0.000010565227518210423
66	9.108650208267378e-6
67	7.843147264703334e-6
68	6.7450413509017454e-6
69	5.793518772175815e-6
70	4.970118507803968e-6
71	4.258449588556306e-6
72	3.644150319322359e-6
73	3.1146560932118454e-6
74	2.6588431131064202e-6
75	2.2669031087511405e-6
76	1.930328324460269e-6
77	1.64171683257664e-6
78	1.3945367815869162e-6
79	1.183075063777804e-6
80	1.0024247344262931e-6
81	8.483338489543332e-7
82	7.170538809613734e-7
83	6.053254387390672e-7
84	5.103744488217193e-7
85	4.298080977870137e-7
86	3.615195530879769e-7
87	3.036890693094025e-7
88	2.547871306026686e-7
89	2.135054829270455e-7
90	1.7869295940581339e-7
91	1.4935854721084485e-7
92	1.2467935175058565e-7
93	1.0395842737977284e-7
94	8.65803897693846e-8
95	7.201312603896251e-8
96	5.981964578437756e-8
97	4.9636393690557796e-8
98	4.114229098886421e-8
99	3.4056762264429196e-8
100	2.81516272010333e-8
101	2.3243087832048368e-8
102	1.9170500861458427e-8
103	1.5790361703374936e-8
104	1.2985165444379529e-8
105	1.0663919140846023e-8
106	8.749597728136277e-9
107	7.171147833560458e-9
108	5.867885444335573e-9
109	4.794000626112801e-9
110	3.913582062667628e-9
111	3.1932828617654064e-9
112	2.6022654893036516e-9
113	2.116596880267375e-9
114	1.719486755101375e-9
115	1.396747963542467e-9
116	1.1340588969373753e-9
117	9.188342003297138e-10
118	7.425169814005197e-10
119	5.994613285204674e-10
120	4.841788058443859e-10
121	3.906776035149757e-10
122	3.140613907956067e-10
123	2.5152878948080483e-10
124	2.0135921404551477e-10
125	1.6145969864992245e-10
126	1.2930981967002653e-10
127	1.029692056135751e-10
128	8.155715846107585e-11
129	6.464668601788246e-11
130	5.1496960524734913e-11
131	4.104454218085877e-11
132	3.245661940867433e-11
133	2.5436370984306032e-11
134	1.9957222502674447e-11
135	1.5840777121371452e-11
136	1.267295954567115e-11
137	1.0058578036617352e-11
138	7.846659018213386e-12
139	6.083685888140754e-12
140	4.801595628122627e-12
141	3.8930184799990756e-12
142	3.1744129016353563e-12
143	2.5253014001147493e-12
144	1.9466134087731687e-12
145	1.4996981733713393e-12
146	1.210125548313452e-12
147	1.0313876989006146e-12
148	8.852579186654346e-13
149	7.239394206480768e-13
150	5.549459987177777e-13
151	4.166172569347412e-13
152	3.358707652168307e-13
153	3.0558193515451393e-13
154	2.9373897112002733e-13
155	2.6932999953947136e-13
156	2.2192568336127012e-13
157	1.629442563405326e-13
158	1.1263566406065445e-13
159	8.5090958033963e-14
160	8.108822165168151e-14
161	9.065364119235568e-14
162	1.008164389274717e-13
163	1.0258357493644831e-13
164	9.36977379574154e-14
165	7.726568247989461e-14
166	5.846129627274431e-14
167	4.16122184192985e-14
168	2.884858251934303e-14
169	2.024940304121128e-14
170	1.475515983384111e-14
171	1.1100266364368064e-14
172	8.36200473989066e-15
173	6.087600659672388e-15
174	4.1641042398988e-15
175	2.622355886475164e-15
176	1.4940423272450292e-15
177	7.540428448058808e-16
178	3.258344392601067e-16
179	1.126125388270704e-16
180	2.6227766242294877e-17
181	2.3036516772426865e-18
182	2.0817889183609894e-18
183	6.6886139877656634e-18
184	9.437224085810516e-18
185	9.492012568800573e-18
186	7.93944641776096e-18
187	5.9380812611029055e-18
188	4.162207688832443e-18
189	2.838124998892475e-18
190	1.940197425061827e-18
191	1.3556399671706916e-18
192	9.73420765207045e-19
193	7.1421505530020055e-19
194	5.300620596805806e-19
195	3.9442963075741607e-19
196	2.927472101199404e-19
197	2.1630015197212063e-19
198	1.5911507440479766e-19
199	1.1664985461143766e-19
200	8.53184188423067e-20
201	6.230625580447959e-20
202	4.5450398034120156e-20
203	3.3122513579738457e-20
204	2.4114556238781608e-20
205	1.7537588134826553e-20
206	1.273971569593146e-20
207	9.243254231717358e-21
208	6.698127819789294e-21
209	4.847768536738245e-21
210	3.50421791161938e-21
211	2.5298999000299858e-21
212	1.824234129455914e-21
213	1.3137844013357757e-21
214	9.45005903853054e-22
215	6.789097114714953e-22
216	4.871431304863438e-22
217	3.491147013064452e-22
218	2.4988870830544745e-22
219	1.786454860495471e-22
220	1.2755702762297484e-22
221	9.096696133414852e-23
222	6.479328075642554e-23
223	4.6093880663339065e-23
224	3.275092934848141e-23
225	2.3241870000339668e-23
226	1.6473490232257705e-23
227	1.1661846581062064e-23
228	8.24548490376308e-24
229	5.8228055130449625e-24
230	4.1069139635416906e-24
231	2.8931182983245573e-24
232	2.0355607899552236e-24
233	1.4304388235873327e-24
234	1.00397259647202e-24
235	7.0378793445853875e-25
236	4.927529057415571e-25
237	3.4457520220685384e-25
238	2.4066133671109485e-25
239	1.6787890931664082e-25
240	1.1696434503938852e-25
241	8.139138105425109e-26
242	5.656801541468916e-26
243	3.9267305231402023e-26
244	2.7224437487725203e-26
245	1.8851869441327305e-26
246	1.3038200444504032e-26
247	9.006346169834753e-27
248	6.213658774806076e-27
249	4.281677743790065e-27
250	2.9467846425093304e-27
251	2.025586022796769e-27
252	1.3906597629365519e-27
253	9.535841428227725e-28
254	6.530780937633964e-28
255	4.467239194386247e-28
256	3.051977465130438e-28
257	2.082531089234934e-28
258	1.4192854485880754e-28
259	9.660867432855506e-29
260	6.567962154507608e-29
261	4.459778990023108e-29
262	3.0245741759420713e-29
263	2.0487236443695412e-29
264	1.3860241172016226e-29
265	9.36540348639783e-30
266	6.320486767909905e-30
267	4.260326846642145e-30
268	2.8681621497964525e-30
269	1.928558872366186e-30
270	1.2951812578366207e-30
271	8.687537285428886e-31
272	5.820111731399124e-31
273	3.894345719533772e-31
274	2.6025929884256694e-31
275	1.7371871526601387e-31
276	1.1581254194910932e-31
277	7.711400176125407e-32
278	5.128372709009863e-32
279	3.4063921431976455e-32
280	2.2598439850520166e-32
281	1.4973766473069685e-32
282	9.909516558022628e-33
283	6.55002147147527e-33
284	4.324160984440851e-33
285	2.8512144866115506e-33
286	1.8777028219680144e-33
287	1.2350734739732364e-33
288	8.113864026374482e-34
289	5.323921981895811e-34
290	3.4890299392487794e-34
291	2.283740724266095e-34
292	1.4929938328974417e-34
293	9.748513076988078e-35
294	6.357522724341853e-35
295	4.1410137439254423e-35
296	2.6939818231468796e-35
297	1.7504589039403514e-35
298	1.1360003792705866e-35
299	7.363331671178901e-36
300	4.766939167068854e-36
301	3.082295318138513e-36
302	1.9905738939461853e-36
303	1.2839609412412622e-36
304	8.271700518669381e-37
305	5.322397464263618e-37
306	3.4204980478409428e-37
307	2.1955380224409236e-37
308	1.4075446523332997e-37
309	9.01266093240266e-38
310	5.763861647172844e-38
311	3.6816606563573904e-38
312	2.3487872973255727e-38
313	1.4966263147510114e-38
314	9.524733859910779e-39
315	6.054274907610356e-39
316	3.843627309909342e-39
317	2.4371950075110225e-39
318	1.5435091044030694e-39
319	9.763331781824724e-40
320	6.168177566544397e-40
321	3.8921151850558246e-40
322	2.4529264675166955e-40
323	1.5440218163835867e-40
324	9.707165277227796e-41
325	6.095390513073877e-41
326	3.822793111528175e-41
327	2.394584871972347e-41
328	1.4981313227713203e-41
329	9.361377843958711e-42
330	5.842516340992825e-42
331	3.6419199705215324e-42
332	2.2674159230548144e-42
333	1.4099455728073934e-42
334	8.756769065948652e-43
335	5.431951302254235e-43
336	3.36541241244156e-43
337	2.0825296821470253e-43
338	1.2871069101930784e-43
339	7.945268681561679e-44
340	4.89861298129816e-44
341	3.0165343497821897e-44
342	1.855299624154818e-44
343	1.1396998839026924e-44
344	6.992583285683621e-45
345	4.2850462936978494e-45
346	2.6226730027495084e-45
347	1.603258535682418e-45
348	9.788897785584814e-46
349	5.969457642305653e-46
350	3.6358573428664035e-46
351	2.2118196082824115e-46
352	1.3438893504200329e-46
353	8.155456786783302e-47
354	4.943153190715083e-47
355	2.99247740019344e-47
356	1.8093756852590823e-47
357	1.0926918708443163e-47
358	6.590794891271099e-48
359	3.9705350394336837e-48
360	2.389084179177015e-48
361	1.435770696248603e-48
362	8.618068887366083e-49
363	5.166615130342495e-49
364	3.0936670197114204e-49
365	1.8501730709595705e-49
366	1.1051532625417525e-49
367	6.59331867873709e-50
368	3.9287738865848316e-50
369	2.3381989816665964e-50
370	1.3898803657887743e-50
371	8.251726075048787e-51
372	4.893096630538046e-51
373	2.897974232585162e-51
374	1.7142587824114783e-51
375	1.0128153324338428e-51
376	5.9766326683529326e-52
377	3.52250835278725e-52
378	2.07358385642841e-52
379	1.2191757271681923e-52
380	7.159280208224781e-53
381	4.199123153437839e-53
382	2.459995968862415e-53
383	1.4391669813551148e-53
384	8.410952052963137e-54
385	4.9103345434196696e-54
386	2.860739266237276e-54
387	1.666536160731078e-54
388	9.701590237164754e-55
389	5.6159096335941705e-55
390	3.2683625517051204e-55
391	1.9025480979745477e-55
392	1.0812214219717324e-55
393	6.371987648653135e-56
394	3.75337108876733e-56
395	1.9642819091964898e-56
396	1.2729006819880884e-56
397	7.954804335589645e-57
398	2.655140232412838e-57
399	3.2234800772315e-57
400	2.5432349297979713e-57
