104	3.027093923818953e-22
105	2.161784152235863e-22
106	1.5419062358428314e-22
107	1.098405786026753e-22
108	7.814962123916682e-23
109	5.553287639633121e-23
110	3.941238291002015e-23
111	2.7936658486452227e-23
112	1.977768574994219e-23
113	1.3984139278177563e-23
114	9.875413113344816e-24
115	6.965207742048162e-24
116	4.906503957615186e-24
117	3.451989912385537e-24
118	2.4256390452378374e-24
119	1.7023236451660653e-24
120	1.1932114040854426e-24
121	8.353182579121082e-25
122	5.84044414244649e-25
123	4.0784872112384685e-25
124	2.84453755441736e-25
125	1.9814521227989954e-25
126	1.3785256330045044e-25
127	9.578675660122139e-26
128	6.647455772843511e-26
129	4.6074944310179644e-26
130	3.189580464557109e-26
131	2.2052696227845098e-26
132	1.5228222854413982e-26
133	1.0502583811864957e-26
134	7.234399687449102e-27
135	4.977007103229603e-27
136	3.4197428316438514e-27
137	2.346810747077085e-27
138	1.6085039417278416e-27
139	1.1010971503226509e-27
140	7.528155882870426e-28
141	5.140567081200278e-28
142	3.5058467548192304e-28
143	2.3879998990319656e-28
144	1.6245577889724043e-28
145	1.103813033865237e-28
146	7.490578696298923e-29
147	5.076854672112274e-29
148	3.4366365686411396e-29
149	2.323442904058613e-29
150	1.5688807415356352e-29
151	1.0580529352019612e-29
152	7.126633175664911e-30
153	4.794253191964651e-30
154	3.2211955190580544e-30
155	2.161587266267795e-30
156	1.4487319382361971e-30
157	9.697568978859086e-31
158	6.483317784773892e-31
159	4.329037400506983e-31
160	2.8869879443863123e-31
161	1.9229067066757545e-31
162	1.2791782804856396e-31
163	8.498916563943722e-32
164	5.639695917830063e-32
165	3.737725917110007e-32
166	2.4741091996798367e-32
167	1.6356483217574966e-32
168	1.079992312215963e-32
169	7.122149186734074e-33
170	4.690953709793136e-33
171	3.085822305229176e-33
172	2.0274043485468426e-33
173	1.3303610892655893e-33
174	8.718833867101163e-34
175	5.706988355732375e-34
176	3.7309144721259318e-34
177	2.436033916697429e-34
178	1.5885873715121164e-34
179	1.034662302997455e-34
180	6.730477851437328e-35
181	4.3727327255731906e-35
182	2.8373945733095183e-35
183	1.8388500244220855e-35
184	1.1902348671414392e-35
185	7.6944718845429e-36
186	4.9680363306399456e-36
187	3.2036902096682325e-36
188	2.063365084596618e-36
189	1.3272766689810411e-36
190	8.527204349068535e-37
191	5.4715669262638446e-37
192	3.506522281781308e-37
193	2.2444055797983546e-37
194	1.4347820462765327e-37
195	9.160736517023244e-38
196	5.841639099957684e-38
197	3.7204796411958245e-38
198	2.3665900224549237e-38
199	1.5035124213538705e-38
200	9.540055767967601e-39
201	6.045813079501667e-39
202	3.8266472962733306e-39
203	2.4190345895832965e-39
204	1.5273045777168037e-39
205	9.630950876943286e-40
206	6.0655841001465726e-40
207	3.815364580866777e-40
208	2.3969524589427536e-40
209	1.5039824414838604e-40
210	9.425102637035829e-41
211	5.899149391610059e-41
212	3.687675451100408e-41
213	2.3023746181912697e-41
214	1.4356854266564837e-41
215	8.941339988980202e-42
216	5.561679358831774e-42
217	3.4551691597312925e-42
218	2.143841720004125e-42
219	1.3285446829694264e-42
220	8.222798809782933e-43
221	5.083036424884175e-43
222	3.138245000523805e-43
223	1.9351317706447953e-43
224	1.1917751399252562e-43
225	7.33057749806585e-44
226	4.503416898528408e-44
227	2.7631611909381483e-44
228	1.6932863175679984e-44
229	1.0363696742484249e-44
230	6.335182347297739e-45
231	3.867797041837414e-45
232	2.3584592410234728e-45
233	1.4363266614875933e-45
234	8.736514963158287e-46
235	5.307419206495315e-46
236	3.2202436278131704e-46
237	1.9514357006274363e-46
238	1.1810817217761752e-46
239	7.139467889702326e-47
240	4.310344101597735e-47
241	2.5990716248017256e-47
242	1.5652538112837313e-47
243	9.414809038788583e-48
244	5.655857937697951e-48
245	3.3934832344334873e-48
246	2.033542107279377e-48
247	1.2170849293000745e-48
248	7.275265739438452e-49
249	4.343472800717557e-49
250	2.5899156952734e-49
251	1.542390822675918e-49
252	9.174101244358802e-50
253	5.449955090112768e-50
254	3.233572663156611e-50
255	1.9161638363077466e-50
256	1.134078130455114e-50
257	6.70368564028878e-51
258	3.957716136934327e-51
259	2.3336514261428508e-51
260	1.3743194187560337e-51
261	8.083505500840563e-52
262	4.748671854600822e-52
263	2.7861529579681863e-52
264	1.6326689450165753e-52
265	9.555462180903949e-53
266	5.585546353230988e-53
267	3.2609191154262763e-53
268	1.9014057567396491e-53
269	1.1073119871452253e-53
270	6.440589577253461e-54
271	3.741464962046242e-54
272	2.1707918469916855e-54
273	1.2579261061569341e-54
274	7.28035464554973e-55
275	4.208335977392973e-55
276	2.429566251027983e-55
277	1.4009013918715976e-55
278	8.067646755744597e-56
279	4.640306593452726e-56
280	2.66567365568524e-56
281	1.529423620905382e-56
282	8.76413631129508e-57
283	5.0159243586890767e-57
284	2.8671694839408756e-57
285	1.6368779273570154e-57
286	9.333397587029765e-58
287	5.315251212126778e-58
288	3.0232104930335235e-58
289	1.7174082595460428e-58
290	9.744045104265196e-59
291	5.521608480349234e-59
292	3.125018011788932e-59
293	1.7664446787943056e-59
294	9.972594593805776e-60
295	5.623114194480437e-60
296	3.166695207915248e-60
297	1.7811326171141768e-60
298	1.0005686389166282e-60
299	5.613815842490692e-61
300	3.145792625669929e-61
301	1.760608032167359e-61
302	9.8413785152889e-62
303	5.494268364154628e-62
304	3.063546554492509e-62
305	1.7060815685331935e-62
306	9.489335384782415e-63
307	5.271479324411775e-63
308	2.92475796391677e-63
309	1.6207203232323802e-63
310	8.969886599945786e-64
311	4.958228797578487e-64
312	2.737328493485186e-64
313	1.509343275580244e-64
314	8.312083347509923e-65
315	4.571855769939998e-65
316	2.511515871315816e-65
317	1.377971117096814e-65
318	7.55101080412289e-66
319	4.1326713133048994e-66
320	2.2590063101812313e-66
321	1.2332889337544682e-66
322	6.724702018390604e-67
323	3.6622002032156303e-67
324	1.9919202871609366e-67
325	1.0820882212351752e-67
326	5.871029121981667e-68
327	3.181461391178435e-68
328	1.7218683570726181e-68
329	9.307522735145049e-69
330	5.024919941776709e-69
331	2.7094745499668215e-69
332	1.4591565899814388e-69
333	7.848372890194724e-70
334	4.2161714968030107e-70
335	2.262131385422284e-70
336	1.2122112460361413e-70
337	6.4878339487763325e-71
338	3.468023920390386e-71
339	1.8515071419802627e-71
340	9.872557127093983e-72
341	5.257688878803425e-72
342	2.7965403053799976e-72
343	1.4856217945219687e-72
344	7.882362941274983e-73
345	4.177010706895624e-73
346	2.210730236579234e-73
347	1.168602803206822e-73
348	6.169629915567601e-74
349	3.2532117239545493e-74
350	1.7132730224743742e-74
351	9.011599130986418e-75
352	4.73410842595438e-75
353	2.4839084901237356e-75
354	1.3016494722162896e-75
355	6.81261069707027e-76
356	3.5611820534704184e-76
357	1.8592417631001913e-76
358	9.6947954396829e-77
359	5.04896703305e-77
360	2.626198380023202e-77
361	1.3643118139621253e-77
362	7.078820090801494e-78
363	3.6683371304339313e-78
364	1.8986230460115463e-78
365	9.814527625144631e-79
366	5.067120243104054e-79
367	2.6128482131921064e-79
368	1.3456382459015793e-79
369	6.921554472593395e-80
370	3.5558230888817185e-80
371	1.8244746866396063e-80
372	9.349679871725231e-81
373	4.785384613842544e-81
374	2.4462349414878413e-81
375	1.2489375373053158e-81
376	6.368607830638865e-82
377	3.243466914218865e-82
378	1.6498170896195535e-82
379	8.381531773865123e-83
380	4.2527686117384865e-83
381	2.155174005650654e-83
382	1.090823007652251e-83
383	5.514211518092582e-84
384	2.7840813816148802e-84
385	1.4039186089766854e-84
386	7.070167931628797e-85
387	3.5566973341805623e-85
388	1.7869928777460557e-85
389	8.961619668300062e-86
390	4.494531632655171e-86
391	2.2510599954162338e-86
392	1.1202608402114416e-86
393	5.630344080422898e-87
394	2.8213161185785916e-87
395	1.3538040764277403e-87
396	7.128232122486569e-88
397	3.67496222264029e-88
398	1.322111771020628e-88
399	1.0979389053086643e-88
400	7.319907971243399e-89
