-208	0.004957817729642119
-207	0.005214639767347245
-206	0.005477911335200141
-205	0.00574728352052173
-204	0.00602236660904429
-203	0.006302730074870949
-202	0.006587902830880585
-201	0.006877373750105038
-200	0.007170592466679078
-199	0.007466970462859125
-198	0.007765882446341573
-197	0.008066668019703457
-196	0.00836863364125892
-195	0.008671054873999589
-194	0.008973178916589145
-193	0.009274227407642504
-192	0.009573399491767763
-191	0.009869875133112695
-190	0.010162818659472042
-189	0.010451382517409786
-188	0.010734711216359683
-187	0.011011945437325565
-186	0.01128222627963858
-185	0.011544699617269847
-184	0.011798520534475429
-183	0.01204285780908958
-182	0.012276898410605752
-181	0.012499851979311942
-180	0.012710955252197651
-179	0.012909476401132169
-178	0.013094719248941011
-177	0.013266027329484193
-176	0.013422787758662957
-175	0.013564434884453577
-174	0.013690453685573572
-173	0.01380038289021863
-172	0.013893817788449777
-171	0.013970412714238722
-170	0.01402988317587076
-169	0.01407200761633136
-168	0.014096628788432722
-167	0.014103654732735777
-166	0.014093059349757386
-165	0.014064882561479388
-164	0.014019230060761405
-163	0.013956272650858526
-162	0.013876245180819266
-161	0.013779445086050116
-160	0.013666230546737766
-159	0.013537018280085009
-158	0.013392280985401477
-157	0.013232544463966756
-156	0.013058384438216589
-155	0.012870423097167185
-154	0.012669325397065865
-153	0.012455795148015477
-152	0.012230570918751673
-151	0.011994421792845142
-150	0.011748143010345673
-149	0.011492551529282299
-148	0.011228481541482191
-147	0.010956779976878724
-146	0.010678302029855057
-145	0.010393906740227665
-144	0.010104452660233673
-143	0.009810793637363965
-142	0.009513774741109008
-141	0.009214228359679227
-140	0.00891297049055593
-139	0.008610797246353124
-138	0.008308481594955758
-137	0.00800677035027716
-136	0.007706381427282586
-135	0.007408001372186264
-134	0.00711228317597968
-133	0.006819844376719041
-132	0.006531265453319592
-131	0.006247088511000925
-130	0.005967816256025968
-129	0.005693911255002565
-128	0.0054257954717866225
-127	0.005163850072963922
-126	0.00490841549100367
-125	0.004659791732486907
-124	0.004418238917324864
-123	0.004183978033603306
-122	0.00395719189162263
-121	0.0037380262598509023
-120	0.0035265911648670323
-119	0.0033229623369383982
-118	0.003127182782646964
-117	0.0029392644659398796
-116	0.0027591900791257
-115	0.002586914885652875
-114	0.002422368616979868
-113	0.0022654574064620335
-112	0.002116065743923151
-111	0.0019740584354339874
-110	0.0018392825537696896
-109	0.0017115693660460407
-108	0.001590736226125269
-107	0.0014765884205190075
-106	0.0013689209576841501
-105	0.0012675202917914166
-104	0.0011721659732328873
-103	0.0010826322193104151
-102	0.000998689399699757
-101	0.0009201054324047172
-100	0.0008466470869920133
-99	0.0007780811929225171
-98	0.0007141757517609748
-97	0.0006547009529483881
-96	0.000599430093654356
-95	0.0005481404039873373
-94	0.0005006137795268409
-93	0.0004566374237516622
-92	0.0004160044034723563
-91	0.0003785141208348111
-90	0.00034397270584676277
-89	0.0003121933336924985
-88	0.0002829964713459718
-87	0.00025621005817246884
-86	0.0002316696253278889
-85	0.0002092183588268654
-84	0.00018870711116108913
-83	0.00016999436631195185
-82	0.00015294616292201144
-81	0.00013743598027269907
-80	0.0001233445915660013
-79	0.00011055988883041946
-78	0.00009897668357096586
-77	0.000088496487063751
-76	0.00007902727396212209
-75	0.0000704832326372512
-74	0.00006278450542526677
-73	0.000055856921698810104
-72	0.00004963172642637509
-71	0.00004404530663065387
-70	0.00003903891790980401
-69	0.000034558412945144554
-68	0.000030553973687070354
-67	0.000026979848689418537
-66	0.00002379409685232468
-65	0.000020958338635690908
-64	0.000018437515620432544
-63	0.000016199659123104392
-62	0.000014215668411598508
-61	0.000012459098925358804
-60	0.000010905960772801828
-59	9.534527661718019e-6
-58	8.325156312381195e-6
-57	7.260116315163748e-6
-56	6.3234303067359996e-6
-55	5.50072427564373e-6
-54	4.779087775116466e-6
-53	4.146943622894582e-6
-52	3.5939271140591685e-6
-51	3.1107735816122648e-6
-50	2.689215132744119e-6
-49	2.321885557933153e-6
-48	2.0022290442951672e-6
-47	1.7244302578057906e-6
-46	1.483316760740818e-6
-45	1.2743300890587085e-6
-44	1.093427502757806e-6
-43	9.370012888298116e-7
-42	8.020436502279679e-7
-41	6.854991492545253e-7
-40	5.853813672726817e-7
-39	4.991070233158357e-7
-38	4.248527237102328e-7
-37	3.6202777960938696e-7
-36	3.063314451492235e-7
-35	2.6149770248236455e-7
-34	2.202500538909659e-7
-33	1.8650738323449065e-7
-32	1.5985037192097685e-7
-31	1.29973027196358e-7
-30	1.1683025902269569e-7
-29	9.087687505019456e-8
-28	8.147138242542428e-8
-27	6.9542133867374e-8
-26	4.899273399543168e-8
-25	6.103734067764287e-8
-24	2.466251607644324e-8
-23	5.2106556547044253e-8
-22	2.65218993873998e-8
-21	2.8008897458234342e-8
-20	7.463584558108925e-8
-19	1.1039346418262202e-8
-18	1.7268244597004064e-7
-17	1.224267263054815e-7
-16	3.7067706765220725e-7
-15	6.683969711499906e-7
-14	1.081233602460385e-6
-13	2.482354276677562e-6
-12	4.065124168982659e-6
-11	8.487579779006404e-6
-10	0.000015580127081365457
-9	0.000029798175351925093
-8	0.000057444591156722004
-7	0.00010773850517370574
-6	0.0002076195324145999
-5	0.00039232774188911875
-4	0.0007489826955413366
-3	0.001425120900049406
-2	0.002710202986731745
-1	0.005165574750042948
0	0.009825105811432805
1	0.05566412680932155
2	0.029235476441216553
3	0.01535601646965456
4	0.008066766866583351
5	0.004238201584067136
6	0.002226969197934717
7	0.0011702031457221707
8	0.0006148401319780588
9	0.00032295537115360296
10	0.0001695642919689985
11	0.00008898283723712086
12	0.00004667616520714305
13	0.00002448107399130878
14	0.00001284489454530327
15	6.746219254839498e-6
16	3.5485618553170135e-6
17	1.8698466596314282e-6
18	9.867136958068332e-7
19	5.209288321148178e-7
20	2.7468439236394583e-7
21	1.4435405910705403e-7
22	7.54569734512943e-8
23	3.9196116252771234e-8
24	2.0256240711157957e-8
25	1.0455258236344916e-8
26	5.423966179218856e-9
27	2.848131716095089e-9
28	1.5212603951097116e-9
29	8.267719058987713e-10
30	4.5493586775323884e-10
31	2.5119020203990706e-10
32	1.3764533841312496e-10
33	7.398214881359136e-11
34	3.852766496898938e-11
35	1.9180215812780626e-11
36	8.983694337719839e-12
37	3.878966071180765e-12
38	1.500088747074589e-12
39	4.958698241615466e-13
40	1.2783349958429968e-13
41	2.0407550258130217e-14
42	1.7403959320072098e-15
43	4.372508273406497e-15
44	7.661682587717675e-15
45	8.219289343829712e-15
46	7.111419585449127e-15
47	5.574340798871432e-15
48	4.204365370767609e-15
49	3.1469825981391655e-15
50	2.366028010563312e-15
51	1.7895217296702392e-15
52	1.3583569376131187e-15
53	1.0321558875424809e-15
54	7.838939341606675e-16
55	5.946505816131037e-16
56	4.504866436122317e-16
57	3.4081616033060355e-16
58	2.5751052041415545e-16
59	1.9432099851812907e-16
60	1.464538876572594e-16
61	1.1024038418543565e-16
62	8.287806911311849e-17
63	6.222967933262421e-17
64	4.6667487758033387e-17
65	3.4953457305323735e-17
66	2.614717010196044e-17
67	1.9535209843808217e-17
68	1.4577072379172765e-17
69	1.0863790650300366e-17
70	8.08632740701494e-18
71	6.011462162125217e-18
72	4.463420299261068e-18
73	3.3098958439147984e-18
74	2.4514314582264654e-18
75	1.8133601739945923e-18
76	1.3396991742294213e-18
77	9.88528992234346e-19
78	7.285014903973654e-19
79	5.3620442933387295e-19
80	3.9417518108655003e-19
81	2.894057046857642e-19
82	2.1221879264972043e-19
83	1.5542452129699176e-19
84	1.1368788616414617e-19
85	8.305538694571164e-20
86	6.06010834063582e-20
87	4.41623266918802e-20
88	3.2142709709700525e-20
89	2.336533517000221e-20
90	1.6963698330933727e-20
91	1.230065022911615e-20
92	8.908295372099818e-21
93	6.443475252620929e-21
94	4.654839870866482e-21
95	3.3585232389729512e-21
96	2.4201986157656852e-21
97	1.7418578260925615e-21
98	1.2520839615077582e-21
99	8.989038910908855e-22
100	6.445433540584348e-22
101	4.615832945318289e-22
102	3.301468143366359e-22
103	2.3584312840330544e-22
104	1.6826680077534472e-22
105	1.199037455818201e-22
106	8.53347991872736e-23
107	6.065669000301833e-23
108	4.306162025983785e-23
109	3.053241494164986e-23
110	2.162176196119706e-23
111	1.529255853489541e-23
112	1.0802601910361285e-23
113	7.621417459318252e-24
114	5.3703463295360764e-24
115	3.7794448221654385e-24
116	2.6565188603314485e-24
117	1.8649061620201572e-24
118	1.3075558779881731e-24
119	9.156357289375606e-25
120	6.40389808279141e-25
121	4.473271998862809e-25
122	3.1207963003841843e-25
123	2.174526811355018e-25
124	1.5132941262148721e-25
125	1.0518193795334205e-25
126	7.301603398330466e-26
127	5.062377968074216e-26
128	3.505501510671689e-26
129	2.4244041587687366e-26
130	1.6746311279209676e-26
131	1.155294174487447e-26
132	7.960224183667758e-27
133	5.477940529970124e-27
134	3.765031664536996e-27
135	2.5845162418044368e-27
136	1.7719408412658268e-27
137	1.213328775902867e-27
138	8.297879255046962e-28
139	5.667807157203105e-28
140	3.866538755629116e-28
141	2.634444326046746e-28
142	1.7927306539261702e-28
143	1.2184295782566236e-28
144	8.270755801103178e-29
145	5.607242599907105e-29
146	3.7967577231286555e-29
147	2.5676499815313507e-29
148	1.7342757897489987e-29
149	1.169930096579906e-29
150	7.882447446168594e-30
151	5.304221847836847e-30
152	3.564853679998377e-30
153	2.392881419388845e-30
154	1.604205839195839e-30
155	1.0741339959102595e-30
156	7.183172438943329e-31
157	4.797705549043419e-31
158	3.2004449659639697e-31
159	2.1322917122335646e-31
160	1.4188692065858467e-31
161	9.429694094391098e-32
162	6.259106600849535e-32
163	4.1494124212205407e-32
164	2.747390388379859e-32
165	1.816827399992944e-32
166	1.1999592529298468e-32
167	7.915509338060809e-33
168	5.214957554056409e-33
169	3.431486092627461e-33
170	2.255138753150907e-33
171	1.4802117933753213e-33
172	9.703625476243052e-34
173	6.35336451540029e-34
174	4.154637227801698e-34
175	2.7134513457389967e-34
176	1.7699890169819387e-34
177	1.1531311754804076e-34
178	7.503199126388627e-35
179	4.876114043748151e-35
180	3.164906375718194e-35
181	2.051670045322248e-35
182	1.3283539546002003e-35
183	8.589734890327476e-36
184	5.5476028969352936e-36
185	3.578414446007969e-36
186	2.305343173644086e-36
187	1.4833382955872305e-36
188	9.532449690431361e-37
189	6.1182684566967184e-37
190	3.922041977312796e-37
191	2.5110517013138838e-37
192	1.6056792219680089e-37
193	1.025466891063211e-37
194	6.541001192731092e-38
195	4.167029265476039e-38
196	2.6513594922853054e-38
197	1.6848856604050384e-38
198	1.0693798822887043e-38
199	6.778808268077562e-39
200	4.2917504730904783e-39
201	2.7137844920825086e-39
202	1.7138627338714316e-39
203	1.0810269188390314e-39
204	6.8101516379828065e-40
205	4.284862240382362e-40
206	2.6926304968273015e-40
207	1.6899602085438056e-40
208	1.059341598746972e-40
209	6.632166349729986e-41
210	4.147005756453219e-41
211	2.589844662648438e-41
212	1.6153723752109772e-41
213	1.0063092201797426e-41
214	6.261092556191922e-42
215	3.890708330385798e-42
216	2.414721849395144e-42
217	1.4968057467499118e-42
218	9.266669462764225e-43
219	5.729830962977376e-43
220	3.5385053950988414e-43
221	2.182518008430171e-43
222	1.344484309626467e-43
223	8.272058108738279e-44
224	5.083131649100128e-44
225	3.1196731058130805e-44
226	1.9122592807283352e-44
227	1.1706967966989128e-44
228	7.158170755293567e-45
229	4.371391029237187e-45
230	2.6662277543114823e-45
231	1.6241824967522706e-45
232	9.881716880611488e-46
233	6.00468175189125e-46
234	3.6442452534057924e-46
235	2.2089466148606913e-46
236	1.3372816084052115e-46
237	8.085754647113409e-47
238	4.882905157564172e-47
239	2.9450730296730354e-47
240	1.7740828807167487e-47
241	1.0673621687076937e-47
242	6.413716769260164e-48
243	3.849176516962983e-48
244	2.3072038254270767e-48
245	1.3812242392395115e-48
246	8.258525593876679e-49
247	4.931748869649118e-49
248	2.9414366702319483e-49
249	1.752177794408469e-49
250	1.0424541682835863e-49
251	6.194352324674997e-50
252	3.676164862870853e-50
253	2.178984823520021e-50
254	1.2899521122123347e-50
255	7.626989254580066e-51
256	4.503942653295191e-51
257	2.6563955751707556e-51
258	1.5647783531249388e-51
259	9.206045213008492e-52
260	5.409455807291213e-52
261	3.174638345924667e-52
262	1.860780526009982e-52
263	1.089321983226265e-52
264	6.369093319241503e-53
265	3.719282714836062e-53
266	2.169207083741579e-53
267	1.2635809973140202e-53
268	7.351321476204776e-54
269	4.2715747253874774e-54
270	2.4789677253692296e-54
271	1.4368585460890755e-54
272	8.317971803515425e-55
273	4.809292206540571e-55
274	2.7771873999673667e-55
275	1.6017307544595878e-55
276	9.22643989582824e-56
277	5.308100304047355e-56
278	3.0500321232533025e-56
279	1.750370727310803e-56
280	1.0032658114477296e-56
281	5.743311004356111e-57
282	3.2837418876765843e-57
283	1.8751501801965467e-57
284	1.0694573527044695e-57
285	6.091878938374075e-58
286	3.465767650269864e-58
287	1.9692824761780384e-58
288	1.1175758007938145e-58
289	6.334412913889009e-59
290	3.5858834101899974e-59
291	2.027432397615365e-59
292	1.1448722483505439e-59
293	6.456960216933126e-60
294	3.637136803206074e-60
295	2.046216643802696e-60
296	1.1497516648651678e-60
297	6.452335576954622e-61
298	3.6165153917347567e-61
299	2.0245297759346452e-61
300	1.1319272257333174e-61
301	6.320818749706371e-62
302	3.5252398362170057e-62
303	1.9636519326329284e-62
304	1.0924482288792315e-62
305	6.070126517559455e-63
306	3.368644263091614e-63
307	1.8671237173029497e-63
308	1.0335978197698361e-63
309	5.714663002240543e-64
310	3.155660136099459e-64
311	1.74040526402571e-64
312	9.586743897741784e-65
313	5.2741495886465095e-65
314	2.8979730900268138e-65
315	1.5903651412705405e-65
316	8.716857560602485e-66
317	4.771815678275591e-66
318	2.6089633983588093e-66
319	1.4246655947620153e-66
320	7.769955239991688e-67
321	4.2323807991584395e-67
322	2.302563410079225e-67
323	1.251120427008473e-67
324	6.789648480552103e-68
325	3.680070445931331e-68
326	1.9921665709570302e-68
327	1.07709955241096e-68
328	5.816299089137527e-69
329	3.1368829387773623e-69
330	1.6897038597890624e-69
331	9.090412486252097e-70
332	4.8844683693377455e-70
333	2.6212698813155202e-70
334	1.4049695280840988e-70
335	7.52112508735698e-71
336	4.0212350983268065e-71
337	2.1473205028577027e-71
338	1.1452361222600627e-71
339	6.100339041586148e-72
340	3.2454407338881025e-72
341	1.7244641697457775e-72
342	9.15156686708135e-73
343	4.8506231624960236e-73
344	2.567795416793059e-73
345	1.3576384018023432e-73
346	7.169165842024257e-74
347	3.781063454474255e-74
348	1.9916826395550333e-74
349	1.0478211257173885e-74
350	5.505731272745809e-75
351	2.8893737646460573e-75
352	1.5144442898168233e-75
353	7.928001951253747e-76
354	4.145100562966562e-76
355	2.1645482847198577e-76
356	1.1289127448174917e-76
357	5.880501598043698e-77
358	3.0593507727758645e-77
359	1.5896630847926832e-77
360	8.249769684766063e-78
361	4.2760176252048335e-78
362	2.2135945853372037e-78
363	1.144504811870256e-78
364	5.910144663360637e-79
365	3.0481726086725194e-79
366	1.570152969073966e-79
367	8.078027818879968e-80
368	4.150779874339765e-80
369	2.130173835193149e-80
370	1.0918459878534918e-80
371	5.589445403376782e-81
372	2.857834423580978e-81
373	1.4593733897033258e-81
374	7.443150456205348e-82
375	3.7914751566287836e-82
376	1.9289486680171132e-82
377	9.80153539976527e-83
378	4.9742626622239985e-83
379	2.5212992133908404e-83
380	1.2763819475009698e-83
381	6.453553421274823e-84
382	3.2589546095150684e-84
383	1.643670972057376e-84
384	8.279809454313997e-85
385	4.165690392631876e-85
386	2.093064014294581e-85
387	1.0505219881558414e-85
388	5.266058850399951e-86
389	2.6348890822821905e-86
390	1.3184357879894393e-86
391	6.588056537110329e-87
392	3.2714317049375766e-87
393	1.6402599322030255e-87
394	8.199365002822803e-88
395	3.9276471038964176e-88
396	2.0620350202268773e-88
397	1.0600742824528199e-88
398	3.8150198968777126e-89
399	3.151895190819017e-89
400	2.0954550346655675e-89
