-155	0.0014815763474424547
-154	0.0013788342729932133
-153	0.0012816389952248612
-152	0.0011898303374309929
-151	0.0011032420092540038
-150	0.0010216961398401075
-149	0.0009450130079448866
-148	0.0008730107672022107
-147	0.0008055027792014219
-146	0.0007423007623245827
-145	0.0006832141633945399
-144	0.0006280575787540964
-143	0.00057664396147583
-142	0.0005287868280836938
-141	0.0004843036806625068
-140	0.0004430163275104408
-139	0.0004047510998170261
-138	0.00036933438524990394
-137	0.000336600802475364
-136	0.0003063908896124451
-135	0.0002785492277339069
-134	0.00025292488468112964
-133	0.0002293736807317796
-132	0.00020776019108532755
-131	0.00018795134511997072
-130	0.00016982080131563765
-129	0.00015324959473878743
-128	0.0001381254665338523
-127	0.00012434058715774595
-126	0.00011179231435277408
-125	0.00010038666902514552
-124	0.00009003380094045602
-123	0.0000806489437080244
-122	0.0000721525390953594
-121	0.00006447165985560534
-120	0.00005753779850126603
-119	0.000051285808349365256
-118	0.00004565653176650035
-117	0.00004059499956921725
-116	0.000036050383148778975
-115	0.00003197461977588921
-114	0.00002832440583499278
-113	0.000025060182857091005
-112	0.000022144751989749665
-111	0.00001954413108983294
-110	0.000017227388802947845
-109	0.000015166868571105844
-108	0.00001333620867672834
-107	0.000011711793243471231
-106	0.000010272546634143738
-105	8.999202256936857e-6
-104	7.87388225483374e-6
-103	6.88049771294107e-6
-102	6.0052151826044596e-6
-101	5.2348421693210545e-6
-100	4.557536408821923e-6
-99	3.962847504523326e-6
-98	3.4416654463066105e-6
-97	2.9853317512395914e-6
-96	2.586119559997495e-6
-95	2.2375899917003253e-6
-94	1.9337070075083522e-6
-93	1.6689911505039957e-6
-92	1.4386073092707285e-6
-91	1.2386031008299617e-6
-90	1.0651021095388446e-6
-89	9.146896888010343e-7
-88	7.845427635405725e-7
-87	6.721525137934039e-7
-86	5.751516623370755e-7
-85	4.914582853867411e-7
-84	4.194772767925877e-7
-83	3.5760603056437025e-7
-82	3.0444376874574126e-7
-81	2.5881832831345323e-7
-80	2.1980391912861682e-7
-79	1.8643728783929784e-7
-78	1.5790453446536426e-7
-77	1.3360214273789277e-7
-76	1.1293656739145704e-7
-75	9.534824268600572e-8
-74	8.037633378808051e-8
-73	6.770543168851076e-8
-72	5.6949952514871057e-8
-71	4.781258571586648e-8
-70	4.0079856010815895e-8
-69	3.3571502036197415e-8
-68	2.806944725782901e-8
-67	2.343055210037308e-8
-66	1.9558155650691837e-8
-65	1.6310875417460915e-8
-64	1.3576361316062302e-8
-63	1.1286248426888124e-8
-62	9.384249953280528e-9
-61	7.77920964218416e-9
-60	6.438017489492292e-9
-59	5.331038727885303e-9
-58	4.413140550185589e-9
-57	3.6406466882371687e-9
-56	3.0045818762406292e-9
-55	2.4809322798145484e-9
-54	2.0378983997392248e-9
-53	1.6700928033518231e-9
-52	1.3717128706531345e-9
-51	1.1252121477619445e-9
-50	9.171830200098353e-10
-49	7.51460353559652e-10
-48	6.15053060717886e-10
-47	4.992067750539403e-10
-46	4.039219602973947e-10
-45	3.2976994535461507e-10
-44	2.6662302612620024e-10
-43	2.1464242056905587e-10
-42	1.7486732998682998e-10
-41	1.4198587115464544e-10
-40	1.1301246121409076e-10
-39	9.078115957556046e-11
-38	7.386915546489542e-11
-37	5.847200626283076e-11
-36	4.6720379767480946e-11
-35	3.8271694882022225e-11
-34	3.063673124686566e-11
-33	2.3665837125552965e-11
-32	1.9389494023295334e-11
-31	1.5552294085224606e-11
-30	1.1993899015332498e-11
-29	9.703049550590454e-12
-28	8.192008577686211e-12
-27	6.101669369454888e-12
-26	4.7753060300036736e-12
-25	4.081674250199064e-12
-24	3.1332026611374077e-12
-23	2.3255994279864324e-12
-22	2.137419269572082e-12
-21	1.6814802444531893e-12
-20	1.1206290204841416e-12
-19	1.0311102653660584e-12
-18	8.951078360969255e-13
-17	5.634292531029627e-13
-16	5.165071246560861e-13
-15	5.293655598492498e-13
-14	2.8036670234046767e-13
-13	2.3258486800495704e-13
-12	2.8978508833106005e-13
-11	1.7209786356822295e-13
-10	1.0189988266938114e-13
-9	1.936133501866329e-13
-8	1.0052595544247186e-13
-7	3.698067566737544e-14
-6	1.073763352784338e-13
-5	9.08936470452448e-14
-4	9.483393512998455e-15
-3	8.416320513562975e-14
-2	6.811671240525456e-14
-1	1.552966497851704e-15
0	5.0805873967383004e-14
1	1.3931417728981034e-13
2	1.4650612473176312e-13
3	1.6660238013630695e-13
4	2.1091920469966562e-13
5	2.697693944604994e-13
6	3.2288759879590067e-13
7	3.645143073020333e-13
8	4.1519889305168973e-13
9	5.067713781699587e-13
10	6.50136028108877e-13
11	8.216115296849936e-13
12	9.929283492936772e-13
13	1.1716433843659035e-12
14	1.408696257153603e-12
15	1.766019861707715e-12
16	2.261329650284749e-12
17	2.8535157421393225e-12
18	3.5096210609367288e-12
19	4.2752141013917615e-12
20	5.27618842471096e-12
21	6.658783120748497e-12
22	8.488708626318094e-12
23	1.0724786796879613e-11
24	1.3356514105631527e-11
25	1.654234723206593e-11
26	2.061391444579096e-11
27	2.5980514946726344e-11
28	3.293663612533353e-11
29	4.157545230117687e-11
30	5.204563419402197e-11
31	6.485178695897906e-11
32	8.091342207903307e-11
33	1.0146393669336381e-10
34	1.2769946590367089e-10
35	1.6047476203460995e-10
36	2.0068942727348963e-10
37	2.499393288910458e-10
38	3.1080658618077956e-10
39	3.869469430250941e-10
40	4.826084077329705e-10
41	6.017549685392833e-10
42	7.483413041417478e-10
43	9.275187168977122e-10
44	1.146510734266959e-9
45	1.4155031743965925e-9
46	1.7476716287707547e-9
47	2.1574297341878553e-9
48	2.659772415700553e-9
49	3.2717986420269614e-9
50	4.014317870372131e-9
51	4.914514223972654e-9
52	6.008775529587809e-9
53	7.341436287108547e-9
54	8.962499956262506e-9
55	1.0928521976551264e-8
56	1.3303727020243505e-8
57	1.616368057410005e-8
58	1.960424882766527e-8
59	2.374662900337725e-8
60	2.8736903176708288e-8
61	3.474816106512268e-8
62	4.198050150024879e-8
63	5.065981111671041e-8
64	6.104938447507488e-8
65	7.346653970458928e-8
66	8.829235460442718e-8
67	1.0598630636215936e-7
68	1.2709948819236909e-7
69	1.5227098850347888e-7
70	1.8223091101407558e-7
71	2.1781973371894392e-7
72	2.6000171832229623e-7
73	3.0989100257060794e-7
74	3.688046235378031e-7
75	4.3830055958286806e-7
76	5.20204814909731e-7
77	6.16661791344061e-7
78	7.301682937114897e-7
79	8.635859329545591e-7
80	1.0201972446384938e-6
81	1.203776589695058e-6
82	1.4186358059902262e-6
83	1.6697193042924348e-6
84	1.9627358856054557e-6
85	2.304238938235707e-6
86	2.7017288876567417e-6
87	3.163819782132953e-6
88	3.7003511859550348e-6
89	4.322496321265066e-6
90	5.042982823229387e-6
91	5.876289983778671e-6
92	6.838794279972253e-6
93	7.949047514686714e-6
94	9.228083475343314e-6
95	0.00001069961297085738
96	0.000012390337712375678
97	0.000014330389292769246
98	0.000016553626774203064
99	0.000019097982456135404
100	0.000022006035093521926
101	0.000025325461834259785
102	0.000029109406408041852
103	0.00003341715270291051
104	0.00003831480406214966
105	0.00004387573446154663
106	0.0000501813269466634
107	0.00005732192107784474
108	0.00006539741687549484
109	0.00007451798623259772
110	0.00008480523153914628
111	0.00009639305737412024
112	0.00010942835637941747
113	0.00012407229943817716
114	0.00014050160570568896
115	0.0001589092666930528
116	0.00017950574670529126
117	0.00020252059910845757
118	0.00022820335835377405
119	0.00025682448292809547
120	0.0002886771827758451
121	0.00032407874266137825
122	0.0003633712064425377
123	0.00040692303375034736
124	0.000455130875162862
125	0.0005084200956798793
126	0.0005672457794187563
127	0.0006320947546784153
128	0.000703486376071041
129	0.0007819727197556784
130	0.0008681403175242214
131	0.0009626114329227854
132	0.0010660435066830781
133	0.0011791296753709617
134	0.0013026002757747716
135	0.0014372221229442287
136	0.0015837973586081413
137	0.0017431644754005117
138	0.0019161981017399902
139	0.002103806319641261
140	0.0023069298093819765
141	0.00252654190234265
142	0.002763645197550125
143	0.00301926790196513
144	0.0032944631486477058
145	0.0035903062450116548
146	0.003907888679964405
147	0.004248314913861419
148	0.004612700289196176
149	0.005002164149664991
150	0.005417822672125881
151	0.005860785837641814
152	0.0063321517197245025
153	0.006832996427902524
154	0.007364367939048816
155	0.007927282047727129
156	0.00852271224664525
157	0.009151578911514305
158	0.0098147443793324
159	0.01051300545154083
160	0.011247079882225671
161	0.01201759760738218
162	0.012825096322418522
163	0.013670010195027782
164	0.014552656647188704
165	0.015473231359969164
166	0.016431802384933525
167	0.017428296061635845
168	0.01846248739103265
169	0.01953399828404513
170	0.020642289325105687
171	0.021786646884458884
172	0.02296618042151209
173	0.024179823012889304
174	0.025426321851813986
175	0.026704230614016857
176	0.028011913806575892
177	0.02934754741303171
178	0.030709110527002956
179	0.03209438647168744
180	0.03350097345338875
181	0.034926285514947045
182	0.03636754963715694
183	0.037821817296037306
184	0.03928597885954742
185	0.040756764976089446
186	0.04223075152730215
187	0.043704380051411314
188	0.04517397324509237
189	0.04663573877018857
190	0.0480857842925212
191	0.04952014467183971
192	0.05093479709591167
193	0.05232566889635047
194	0.05368866145350049
195	0.05501967934504987
196	0.056314642962400074
197	0.057569500577346486
198	0.05878025845694398
199	0.05994300839519998
200	0.06105393784434777
201	0.062109346488162236
202	0.06310567900230893
203	0.06403954723023786
204	0.06490773660483043
205	0.06570722458538969
206	0.06643521086637955
207	0.06708913104273648
208	0.06766665883244297
209	0.06816572447048333
210	0.06858453933694883
211	0.06892160032821049
212	0.06917568781863179
213	0.06934588140667323
214	0.06943157566315221
215	0.06943247391618135
216	0.06934858079809544
217	0.06918021279633035
218	0.06892800374540115
219	0.06859288903537733
220	0.06817609357615845
221	0.0676791369406889
222	0.06710382940140804
223	0.06645224827262618
224	0.06572672169398518
225	0.06492982788440217
226	0.06406438248344212
227	0.06313340859583114
228	0.062140117309176644
229	0.06108790232568065
230	0.05998032153752495
231	0.05882106408635202
232	0.05761392998048206
233	0.056362822501553764
234	0.055071727123464115
235	0.05374467810292738
236	0.052385738571847314
237	0.05099899235955486
238	0.04958852274559419
239	0.04815838081641543
240	0.046712567797747885
241	0.045255028727030626
242	0.043789634177101966
243	0.04232015294314846
244	0.04085023836281948
245	0.039383425672358405
246	0.03792311860372837
247	0.03647256746681327
248	0.035034859751917974
249	0.03361292164978224
250	0.032209510336045806
251	0.030827197938305316
252	0.02946836654214139
253	0.028135214227279753
254	0.02682975366764331
255	0.025553802276039442
256	0.024308981312698884
257	0.023096725899476814
258	0.02191828939779049
259	0.0207747389497004
260	0.019666957429210156
261	0.018595655934486695
262	0.017561382649742135
263	0.016564522745546078
264	0.015605302017343134
265	0.014683800446775945
266	0.013799964292841794
267	0.012953609501899388
268	0.01214442611934788
269	0.01137199147154498
270	0.010635783898134332
271	0.009935188553133578
272	0.009269501632754537
273	0.008637941688325441
274	0.008039663264141853
275	0.0074737640066091125
276	0.006939288194685457
277	0.006435235293664943
278	0.005960572171519834
279	0.005514240750789996
280	0.0050951608639938795
281	0.004702235803735461
282	0.004334362132599079
283	0.003990437135413944
284	0.0036693611549308406
285	0.003370040312130152
286	0.003091393233091141
287	0.002832357533846239
288	0.002591891830135817
289	0.002368976234345698
290	0.002162615911221208
291	0.001971845985650319
292	0.0017957334371986372
293	0.0016333763175956214
294	0.0014839045421935443
295	0.0013464829936971317
296	0.0012203130961947145
297	0.0011046318577267614
298	0.0009987105444573031
299	0.000901855864236804
300	0.000813411285016247
301	0.0007327557350262908
302	0.0006593022295729462
303	0.0005924961706069504
304	0.0005318169386841633
305	0.00047677661491353344
306	0.0004269176392486179
307	0.0003818125797991381
308	0.0003410606106020403
309	0.000304291460386923
310	0.0002711593930861362
311	0.00024134388529634172
312	0.00021454900390765935
313	0.00019049755550174964
314	0.00016894050273588246
315	0.00014964137940771716
316	0.00013238807922442755
317	0.00011698377717621234
318	0.00010324484586501711
319	0.00009101353724650976
320	0.00008013102161978438
321	0.00007046780451068688
322	0.00006189426318229093
323	0.00005429655545793311
324	0.00004757866648579022
325	0.00004163617987772367
326	0.000036397585956050415
327	0.00003177610742080241
328	0.00002770871137440348
329	0.00002413557918206274
330	0.000020993376327488422
331	0.000018243392380609302
332	0.000015830617712051248
333	0.00001372219678419587
334	0.000011880936768023932
335	0.000010272562317025874
336	8.873094769841247e-6
337	7.654103539562395e-6
338	6.594398526334446e-6
339	5.675677680053657e-6
340	4.878205916655493e-6
341	4.187673214013335e-6
342	3.5916399384971917e-6
343	3.075073873454891e-6
344	2.6311946512417213e-6
345	2.2479670225259028e-6
346	1.9179850992187e-6
347	1.6352199094611408e-6
348	1.3918636440550915e-6
349	1.1833772322911076e-6
350	1.0054418351703895e-6
351	8.525085581045203e-7
352	7.223338316764367e-7
353	6.115492423907568e-7
354	5.165030847417497e-7
355	4.3633950804747304e-7
356	3.6792399653560833e-7
357	3.096481288779649e-7
358	2.606870751281459e-7
359	2.1904716174253628e-7
360	1.8361314828000286e-7
361	1.5418726840088655e-7
362	1.2893586552793316e-7
363	1.0775025743606704e-7
364	9.018344633915169e-8
365	7.51294537260278e-8
366	6.252700617142589e-8
367	5.222341744110801e-8
368	4.3251882618191477e-8
369	3.5908834229678914e-8
370	2.991689332913927e-8
371	2.4644686473315505e-8
372	2.0379558627325312e-8
373	1.697003639768015e-8
374	1.3860111282871992e-8
375	1.1449657389827642e-8
376	9.536777267747e-9
377	7.70141964348155e-9
378	6.351603750974069e-9
379	5.316866464069891e-9
380	4.212988262024148e-9
381	3.493496949852749e-9
382	2.9490086808152463e-9
383	2.2611906148503453e-9
384	1.899078904128589e-9
385	1.6356988731719187e-9
386	1.1814864027310546e-9
387	1.0318252049621658e-9
388	9.131250300513748e-10
389	5.89108634175819e-10
390	5.624247586868833e-10
391	5.224469039724073e-10
392	2.705197021350025e-10
393	3.204211566057652e-10
394	3.1112564911439567e-10
395	1.0303112736866325e-10
396	2.0017305392346895e-10
397	2.0417695767164153e-10
398	2.3490556384903384e-11
399	1.5475784944004614e-10
400	1.556464170066261e-10
